BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.27340232079851784,0.13241478747669194,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0854266013252698,0.041373991362998755,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.05788161721839646,0.02803334668263266,0,0,1,1,0,20,1,1.05,0.95
41,1,0.1118032495550143,0.054148785152196226,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.3437687000362783,0.16649478037894266,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.38144017840088046,0.1847399100728404,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.13437520840743536,0.06508088377391419,0,0,1,1,0,20,1,1.05,0.95
57,1,0.3256875264501688,0.15773766832977953,0,0,1,1,0,20,1,1.05,0.95
60,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.07136076742513439,0.03456159708218555,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.1976827574862346,0.09574212919588389,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.06956010527688804,0.033689496600445026,0,0,1,1,0,20,1,1.05,0.95
12,1,0.3698098685523489,0.17910709392708318,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.3435663657286971,0.16639678540121403,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.3960458720997341,0.19181377038768616,0,0,1,1,0,20,1,1.05,0.95
46,1,0.1566389147524485,0.07586368889242281,0,0,1,1,0,20,1,1.05,0.95
104,1,0.11316401097837497,0.05480783198894042,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.38772604538552286,0.18778429440157318,0,0,1,1,0,20,1,1.05,0.95
97,1,0.07017395865290231,0.03398679935957808,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.18760575724952888,0.09086161523079105,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.29666573215379616,0.14368177182998915,0,0,1,1,0,20,1,1.05,0.95
101,1,0.23598030837216633,0.11429047965109311,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.3547773053968206,0.1718264912984898,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.3070667425195255,0.14871921106275948,0,0,1,1,0,20,1,1.05,0.95
62,1,0.2100253918017608,0.10171993982682345,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,3.397964460680407,1.6457092997609533,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.17636280712708935,0.08541640596290413,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.3436417828819732,0.1664333115956296,0,0,1,1,0,20,1,1.05,0.95
94,1,0.15911423374979858,0.07706254059936452,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,1.571247003474018,0.760989655942705,0,0,1,1,0,20,1,1.05,0.95
69,1,0.27716118444206284,0.13423528822833214,0,0,1,1,0,20,1,1.05,0.95
87,1,0.40671114722353063,0.19697919888431809,0,0,1,1,0,20,1,1.05,0.95
92,1,0.19026751903310146,0.09215076530038788,0,0,1,1,0,20,1,1.05,0.95
109,1,0.17326993236703575,0.08391845834911511,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.10500026283516421,0.05085394830485447,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.35850773009194326,0.1736332184387707,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.46586965467306624,0.22563097173134294,0,0,1,1,0,20,1,1.05,0.95
