BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020802233109772786,0.000521353105661698,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007278049799083727,0.001824051218871397,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005537148539454185,0.0013877402355415224,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.07241297754356367,0.018148402882194253,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00429117877675321,0.0010754707777785731,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.010640290655394099,0.002666708208229212,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.026952831429576732,0.006755016299468599,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.025309172825726048,0.006343076622971779,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.010222038722546465,0.0025618843929260944,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.07596556599470781,0.019038765475656274,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.06069072281584784,0.01521052891673953,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0017303481788270554,0.0004336661319710603,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.04158366056407687,0.010421847724453344,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.01061942109681458,0.002661477803819356,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.02484960122189494,0.006227897121969689,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.06583871117788867,0.01650073641816368,0,0,1,1,0,0.4,1,1.1,0.9
