F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
57,58,1.7271919948049979,0.6643046133865376,1.7430410966880298e-09,0,0,0,0,0,1,-90,90
57,59,3.2166224674379866,1.2371624874761489,3.246138918046264e-09,0,0,0,0,0,1,-90,90
58,60,3.691904423554665,1.4199632398287176,3.725782168198763e-09,0,0,0,0,0,1,-90,90
59,61,2.2612450915084734,0.8697096505801822,2.2819947846205412e-09,0,0,0,0,0,1,-90,90
60,90,4.258230895381029,1.6377811136080882,4.2973053789968405e-09,0,0,0,0,0,1,-90,90
61,104,1.1191813165168807,0.4304543525064926,1.1294511757823324e-09,0,0,0,0,0,1,-90,90
90,93,3.5892213132065742,1.3804697358486824,3.6221568145549245e-09,0,0,0,0,0,1,-90,90
104,105,2.804172514697613,1.0785278902683126,2.8299042318528084e-09,0,0,0,0,0,1,-90,90
104,73,8.535738652083458,3.282976404647484,8.614064508126508e-09,0,0,0,0,0,1,-90,90
62,63,8.451427520117003,3.2505490461988478,8.52897971826653e-09,0,0,0,0,0,1,-90,90
62,64,2.76893888858356,1.0649764956090617,2.7943472940677493e-09,0,0,0,0,0,1,-90,90
63,65,3.3346299999999993,1.2825499999999996,3.365229314246e-09,0,0,0,0,0,1,-90,90
63,66,2.1814734163616287,0.8390282370621649,2.201491106656068e-09,0,0,0,0,0,1,-90,90
64,67,14.955219961399496,5.752007677461345,1.5092452420537967e-08,0,0,0,0,0,1,-90,90
65,107,5.055179999999999,1.9442999999999995,5.1015674676920965e-09,0,0,0,0,0,1,-90,90
65,100,0.6157896259081842,0.23684216381084008,6.2144024989723e-10,0,0,0,0,0,1,-90,90
65,98,6.974175863734774,2.6823753322056825,7.038172468713825e-09,0,0,0,0,0,1,-90,90
66,71,8.490378584471562,3.265530224796755,8.568288206340783e-09,0,0,0,0,0,1,-90,90
67,68,2.710316687452445,1.0424294951740174,2.735187162445334e-09,0,0,0,0,0,1,-90,90
100,99,3.8387869826287457,1.476456531780287,3.874012554642707e-09,0,0,0,0,0,1,-90,90
98,76,2.6166550062510057,1.0064057716350023,2.6406660206093143e-09,0,0,0,0,0,1,-90,90
68,69,3.3050850170428885,1.2711865450164956,3.3354132198858553e-09,0,0,0,0,0,1,-90,90
69,83,2.0475591770829755,0.7875227604165291,2.0663480402242672e-09,0,0,0,0,0,1,-90,90
83,84,6.090987596159018,2.342687536984238,6.146879867122622e-09,0,0,0,0,0,1,-90,90
72,73,1.5754964719744997,0.6059601815286538,1.58995358165066e-09,0,0,0,0,0,1,-90,90
72,74,1.9120658577524479,0.735409945289403,1.9296114037471806e-09,0,0,0,0,0,1,-90,90
73,75,1.8389880658923237,0.7073031022662785,1.8558630336467325e-09,0,0,0,0,0,1,-90,90
74,76,1.9791632628571936,0.7612166395604592,1.9973245097194566e-09,0,0,0,0,0,1,-90,90
75,80,1.3705264860739403,0.5271255715669002,1.383102745098133e-09,0,0,0,0,0,1,-90,90
80,78,2.5687004801839253,0.9879617231476635,2.5922714530345863e-09,0,0,0,0,0,1,-90,90
77,78,0.22500803016390322,0.08654155006303971,2.2707275441302798e-10,0,0,0,0,0,1,-90,90
77,79,4.823039882142177,1.8550153392854527,4.86729717994573e-09,0,0,0,0,0,1,-90,90
79,81,3.583980236156723,1.378453936983355,3.616867644204277e-09,0,0,0,0,0,1,-90,90
79,82,1.2290929215813873,0.4727280467620721,1.2403713544345086e-09,0,0,0,0,0,1,-90,90
85,86,6.296590139931765,2.421765438435294,6.3543690660405205e-09,0,0,0,0,0,1,-90,90
85,87,9.406369224580082,3.6178343171461855,9.492684182406538e-09,0,0,0,0,0,1,-90,90
86,88,7.938325582998914,3.053202147307275,8.011169442467956e-09,0,0,0,0,0,1,-90,90
87,89,2.8969199999999993,1.1141999999999999,2.9235027889227655e-09,0,0,0,0,0,1,-90,90
87,113,24.542819616916727,9.439546006506434,2.4768030045042476e-08,0,0,0,0,0,1,-90,90
88,94,5.3469406080457205,2.056515618479123,5.396005336642384e-09,0,0,0,0,0,1,-90,90
89,112,14.419607704468678,5.546002963257185,1.4551925265173492e-08,0,0,0,0,0,1,-90,90
94,95,1.872402824498723,0.7201549324995089,1.889584413587148e-09,0,0,0,0,0,1,-90,90
112,111,4.666563211232791,1.7948320043203045,4.70938464394027e-09,0,0,0,0,0,1,-90,90
95,96,2.491765700785886,0.9583714233791869,2.514630702811824e-09,0,0,0,0,0,1,-90,90
95,97,5.068959999999999,1.9495999999999996,5.11547391606877e-09,0,0,0,0,0,1,-90,90
96,102,3.776456976168799,1.452483452372615,3.8111105940365355e-09,0,0,0,0,0,1,-90,90
102,101,2.2878189722726416,0.8799303739510161,2.3088125132863474e-09,0,0,0,0,0,1,-90,90
99,101,1.3952333242560346,0.5366282016369365,1.4080362987795658e-09,0,0,0,0,0,1,-90,90
101,103,3.141290948702062,1.20818882642387,3.1701161403657408e-09,0,0,0,0,0,1,-90,90
105,106,1.8438229031956341,0.709162655075244,1.8607422365036345e-09,0,0,0,0,0,1,-90,90
106,110,0.8363749884057003,0.3216826878483463,8.440497532514916e-10,0,0,0,0,0,1,-90,90
