BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
4,1,0.00014765315207158984,3.700536811939569e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.04071567258385234,0.010204309430954227,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0005145546380713861,0.000128959548321338,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001273752351863276,0.00031923243095272877,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00012929050258731433,3.2403254352914214e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00019020552834041684,4.766999888474164e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00659182008036665,0.001652065839627462,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.008136552137449326,0.0020392121864285114,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.024322496257106373,0.006095792165279672,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00024564273057689343,6.156387143326361e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0033514177101434655,0.0008399444532385576,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0003041414334880748,7.62250283768407e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.000247476873043514,6.202355086582867e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0002571129455799154,6.443857828943451e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006375348037340683,0.001597812831633094,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005564986938594167,0.0013947171960301834,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.03249430888937189,0.008143841464715513,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003433094479081802,0.0008604145810953642,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0006087919639119189,0.00015257764847287114,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0016257326453201174,0.0004074470077998798,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.018774303943400676,0.004705284099008694,0,0,1,1,0,0.4,1,1.1,0.9
