F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.4122542975901218,1.312405499073124,3.443565909834727e-09,0,0,0,0,0,1,-90,90
1,3,2.6292167915883735,1.01123722753399,2.653343075711852e-09,0,0,0,0,0,1,-90,90
2,4,0.8407099999999998,0.32334999999999997,8.484245438863546e-10,0,0,0,0,0,1,-90,90
2,5,1.0708099999999998,0.41184999999999994,1.0806359931949748e-09,0,0,0,0,0,1,-90,90
3,6,2.51240460158176,0.966309462146831,2.5354589907994243e-09,0,0,0,0,0,1,-90,90
3,7,2.0760320306028306,0.7984738579241656,2.095082167046508e-09,0,0,0,0,0,1,-90,90
4,50,3.9942499999999996,1.53625,4.0309021355973786e-09,0,0,0,0,0,1,-90,90
4,23,1.969019101976998,0.7573150392219224,1.9870872637394046e-09,0,0,0,0,0,1,-90,90
5,51,6.281599999999999,2.4159999999999995,6.339241373216122e-09,0,0,0,0,0,1,-90,90
5,40,6.352406454305594,2.443233251655998,6.410697563458219e-09,0,0,0,0,0,1,-90,90
23,20,2.0413103359071645,0.785119359964294,2.0600418582775724e-09,0,0,0,0,0,1,-90,90
51,56,3.0751499999999994,1.1827499999999997,3.1033682674550363e-09,0,0,0,0,0,1,-90,90
51,60,2.865736791223509,1.1022064581628883,2.8920334360149776e-09,0,0,0,0,0,1,-90,90
40,38,0.8538176474272388,0.3283914028566303,8.616524700319677e-10,0,0,0,0,0,1,-90,90
20,22,4.406479999999999,1.6947999999999999,4.446914850714687e-09,0,0,0,0,0,1,-90,90
20,19,0.6045418280777501,0.23251608772221166,6.10089239746272e-10,0,0,0,0,0,1,-90,90
56,58,3.0097599999999995,1.1575999999999997,3.0373782341204396e-09,0,0,0,0,0,1,-90,90
56,54,1.9573313554551235,0.7528197520981244,1.9752922678289467e-09,0,0,0,0,0,1,-90,90
38,37,1.4723012255072832,0.5662697021181858,2.9716227848231563e-09,0,0,0,0,0,1,-90,90
8,9,0.2537864619309595,0.09761017766575367,2.5611526353713656e-10,0,0,0,0,0,1,-90,90
9,26,5.96079692927867,2.2926142035687196,6.015494541426223e-09,0,0,0,0,0,1,-90,90
26,24,0.05296065130735957,0.020369481272061375,5.3446630145199685e-11,0,0,0,0,0,1,-90,90
24,21,3.441560656224742,1.3236771754710546,3.473141190201973e-09,0,0,0,0,0,1,-90,90
11,41,1.2589303808795453,0.484203992645979,1.2704826089643316e-09,0,0,0,0,0,1,-90,90
41,59,0.5618599999999999,0.2161,1.7010472608675543e-09,0,0,0,0,0,1,-90,90
41,39,1.2330558120941568,0.4742522354208296,3.73311182796352e-09,0,0,0,0,0,1,-90,90
59,107,2.8807176646195938,1.1079683325459977,2.907151777271882e-09,0,0,0,0,0,1,-90,90
59,49,2.2802,0.8769999999999999,6.9033708828359334e-09,0,0,0,0,0,1,-90,90
39,37,0.2987765217751182,0.11491404683658393,6.030363245613974e-10,0,0,0,0,0,1,-90,90
13,14,0.7729371095103454,0.2972835036578252,7.800297541234816e-10,0,0,0,0,0,1,-90,90
13,15,1.9886524884133734,0.7648663416974513,2.006900810541781e-09,0,0,0,0,0,1,-90,90
14,16,3.040565453135308,1.169448251205888,3.0684663650163927e-09,0,0,0,0,0,1,-90,90
15,17,1.9529899999999996,0.7511499999999999,1.970911075120567e-09,0,0,0,0,0,1,-90,90
15,18,2.898863741528952,1.1149475928957508,2.9254643666607903e-09,0,0,0,0,0,1,-90,90
16,35,4.4791103880507075,1.7227347646348876,4.520211711527822e-09,0,0,0,0,0,1,-90,90
18,44,2.43341081163402,0.9359272352438539,2.4557403360834507e-09,0,0,0,0,0,1,-90,90
35,36,2.9923399999999996,1.1508999999999998,3.0197983842857754e-09,0,0,0,0,0,1,-90,90
35,33,1.6551599999999995,0.6365999999999998,1.6703481201114992e-09,0,0,0,0,0,1,-90,90
44,43,4.665343275574313,1.7943627982978128,4.7081535138780426e-09,0,0,0,0,0,1,-90,90
33,113,14.18841030809931,5.457080887730505,1.4318606349539808e-08,0,0,0,0,0,1,-90,90
33,31,3.6235041924719122,1.3936554586430432,3.6567542812245316e-09,0,0,0,0,0,1,-90,90
33,30,4.218764122241734,1.6226015854775904,4.257476449878152e-09,0,0,0,0,0,1,-90,90
43,42,3.2034710403504465,1.2321042462886334,3.232866810508349e-09,0,0,0,0,0,1,-90,90
19,21,3.467489098436836,1.3336496532449367,3.4993075576265064e-09,0,0,0,0,0,1,-90,90
21,25,0.5186999999999999,0.19949999999999996,5.234597077635001e-10,0,0,0,0,0,1,-90,90
25,28,2.6836219295840675,1.0321622806092567,2.7082474474798467e-09,0,0,0,0,0,1,-90,90
28,27,3.0944669825047035,1.1901796086556553,3.122862506932162e-09,0,0,0,0,0,1,-90,90
27,29,0.28505455347517994,0.10963636672122308,2.8767027811600683e-10,0,0,0,0,0,1,-90,90
29,30,3.208452880631152,1.2340203387042892,3.2378943652750018e-09,0,0,0,0,0,1,-90,90
113,114,1.606072619640373,0.6177202383232204,1.6208103029186596e-09,0,0,0,0,0,1,-90,90
31,32,6.365270968999308,2.4481811419228108,6.423680125829708e-09,0,0,0,0,0,1,-90,90
32,34,7.8489221956829756,3.0188162291088365,7.920945669579064e-09,0,0,0,0,0,1,-90,90
34,146,4.403254392751474,1.6935593818274899,4.443659644569182e-09,0,0,0,0,0,1,-90,90
34,156,39.34647656758725,15.133260218302787,3.970752867860541e-08,0,0,0,0,0,1,-90,90
156,155,2.197174680053757,0.8450671846360603,2.2173364486722604e-09,0,0,0,0,0,1,-90,90
107,108,2.243892360886319,0.8630355234178149,2.2644828214426503e-09,0,0,0,0,0,1,-90,90
49,106,3.5783799999999997,1.3762999999999996,3.6112160190220805e-09,0,0,0,0,0,1,-90,90
49,47,0.10552858540929703,0.040587917465114254,3.194908182709439e-10,0,0,0,0,0,1,-90,90
45,46,1.808939995293248,0.6957461520358647,5.476617705598096e-09,0,0,0,0,0,1,-90,90
