BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0010714402319199506,0.0002685282342018989,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007589504498485638,0.0001902109124457424,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006191728503509721,0.00015517934385622843,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005146564086193322,0.0012898505442491672,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0024466774048819647,0.0006131951588352568,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0019959897413341764,0.0005002421831455134,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0007857211121125356,0.00019692027284868164,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0016234140400440168,0.0004068659105421384,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0023192780329674843,0.0005812658665056942,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013496845139965884,0.0003382628246315747,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0024759847728080967,0.0006205402776051645,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0017234628116319988,0.00043194049628963077,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014255407191648827,0.0003572741817005529,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0020704999421516292,0.0005189161997256883,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00042789472064924417,0.00010724052573082852,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0014425233505550004,0.0003615304303306032,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0008961816634117857,0.00022460429656338194,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0027495311260691906,0.0006890974560881341,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001258629925554141,0.0003154423936621151,0,0,1,1,0,0.4,1,1.1,0.9
