F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0181949343563603,0.6516447579880706,8.54911715744492e-09,0,0,0,0,0,1,-90,90
2,4,0.7597007360068857,0.4862084710444068,6.378710380076276e-09,0,0,0,0,0,1,-90,90
2,5,2.557315436237834,1.636681879192214,4.294421143778309e-09,0,0,0,0,0,1,-90,90
2,6,2.394642916654006,1.532571466658564,2.0106250928916557e-08,0,0,0,0,0,1,-90,90
4,70,0.4556610209824226,0.29162305342875045,3.825887677316123e-09,0,0,0,0,0,1,-90,90
6,49,0.41178124999999993,0.26353999999999994,3.457457929423378e-09,0,0,0,0,0,1,-90,90
70,72,0.38237499999999996,0.24471999999999994,3.2105528742828e-09,0,0,0,0,0,1,-90,90
70,68,5.317428529860301,3.4031542591105928,8.92939415512853e-09,0,0,0,0,0,1,-90,90
49,77,1.8407812499999996,1.1780999999999997,3.0911673268981427e-09,0,0,0,0,0,1,-90,90
49,56,0.29234374999999996,0.18709999999999996,2.4546193313922526e-09,0,0,0,0,0,1,-90,90
72,78,0.4621249999999999,0.29575999999999997,3.880161482910596e-09,0,0,0,0,0,1,-90,90
56,66,7.070475709129483,4.525104453842869,1.187323235592933e-08,0,0,0,0,0,1,-90,90
56,55,0.5798232866078996,0.3710869034290557,4.8683970432039024e-09,0,0,0,0,0,1,-90,90
47,48,4.5747856424371065,2.927862811159748,7.682296799505272e-09,0,0,0,0,0,1,-90,90
48,50,2.4971093749999995,1.5981499999999997,4.193318957204199e-09,0,0,0,0,0,1,-90,90
7,8,4.511961880783498,2.8876556037014387,7.576798789148816e-09,0,0,0,0,0,1,-90,90
7,9,5.966854718739269,3.818787019993132,1.0019955576424324e-08,0,0,0,0,0,1,-90,90
8,10,1.214556141931987,0.7773159308364717,2.0395667668951003e-09,0,0,0,0,0,1,-90,90
10,12,0.8049080734242964,0.5151411669915497,1.3516573670693987e-09,0,0,0,0,0,1,-90,90
12,13,4.018359374999999,2.5717499999999998,6.74790728541745e-09,0,0,0,0,0,1,-90,90
13,28,0.7443749999999999,0.4763999999999999,2.500012077980265e-09,0,0,0,0,0,1,-90,90
13,27,12.373981144220913,7.919347932301386,2.07792458863156e-08,0,0,0,0,0,1,-90,90
28,62,0.16478883653896997,0.1054648553849408,1.3836241197774665e-09,0,0,0,0,0,1,-90,90
28,15,1.6271874999999996,1.0413999999999999,2.732485913107313e-09,0,0,0,0,0,1,-90,90
27,23,6.190205803801392,3.961731714432891,1.0395022182829231e-08,0,0,0,0,0,1,-90,90
14,63,0.20840624999999996,0.13337999999999997,1.7498510230951288e-09,0,0,0,0,0,1,-90,90
14,62,0.3214758075798637,0.20574451685111272,2.6992221720507773e-09,0,0,0,0,0,1,-90,90
63,78,0.14290624999999998,0.09145999999999999,1.199890347670419e-09,0,0,0,0,0,1,-90,90
15,65,0.6211276328630927,0.39752168503237933,1.043040526700268e-09,0,0,0,0,0,1,-90,90
23,26,1.5119426203001003,0.9676432769920641,2.538958731797401e-09,0,0,0,0,0,1,-90,90
23,22,1.7848437499999998,1.1422999999999996,2.997233203900983e-09,0,0,0,0,0,1,-90,90
16,18,2.6762660849924176,1.7128102943951473,4.494171309064654e-09,0,0,0,0,0,1,-90,90
18,17,2.7692968749999993,1.7723499999999996,4.65039505290546e-09,0,0,0,0,0,1,-90,90
17,19,0.4103906249999999,0.26264999999999994,6.891563521006682e-10,0,0,0,0,0,1,-90,90
19,21,2.249173313930488,1.4394709209155125,3.7769675568746394e-09,0,0,0,0,0,1,-90,90
21,20,0.3694143476670094,0.23642518250688604,6.203461500901592e-10,0,0,0,0,0,1,-90,90
20,22,1.0273892554243236,0.657529123471567,1.7252631720221397e-09,0,0,0,0,0,1,-90,90
26,25,1.9017520750866321,1.2171213280554445,3.1935537578778257e-09,0,0,0,0,0,1,-90,90
29,30,2.8382282493948296,1.816466079612691,4.7661493894554894e-09,0,0,0,0,0,1,-90,90
30,32,0.30311879088683796,0.1939960261675763,5.090180609772422e-10,0,0,0,0,0,1,-90,90
32,36,1.5533854284086497,0.9941666741815357,2.6085523645878574e-09,0,0,0,0,0,1,-90,90
32,39,1.6381506092593534,1.0484163899259862,2.7508959252386995e-09,0,0,0,0,0,1,-90,90
36,34,0.1851362018637421,0.11848716919279495,3.108935286184704e-10,0,0,0,0,0,1,-90,90
34,33,1.6600705613123858,1.0624451592399269,2.787705426418434e-09,0,0,0,0,0,1,-90,90
33,35,1.6183811111073627,1.0357639111087122,2.7176976151425886e-09,0,0,0,0,0,1,-90,90
35,37,0.6040625,0.38659999999999994,1.0143835740419506e-09,0,0,0,0,0,1,-90,90
37,42,1.2671480095258187,0.810974726096524,2.127882672311133e-09,0,0,0,0,0,1,-90,90
37,40,0.7171788995251593,0.45899449569610196,1.2043364640708604e-09,0,0,0,0,0,1,-90,90
42,59,0.7523987660441955,0.4815352102682851,1.2634801024805621e-09,0,0,0,0,0,1,-90,90
40,41,0.8859929394291322,0.5670354812346446,2.9756413764272955e-09,0,0,0,0,0,1,-90,90
38,46,0.6474531249999999,0.41436999999999996,5.436240579096779e-09,0,0,0,0,0,1,-90,90
38,45,0.4024477528728854,0.2575665618386466,3.3790906563836456e-09,0,0,0,0,0,1,-90,90
46,50,2.6346093749999997,1.6861499999999996,4.42421847742068e-09,0,0,0,0,0,1,-90,90
46,51,0.0031108240133990274,0.0019909273685753777,2.6119555351699788e-11,0,0,0,0,0,1,-90,90
