BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004181618904991246,0.0010480124856338884,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.058434817547356965,0.014645145762152263,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.003154908801521248,0.0007906946783419128,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002654052356772344,0.0006651682208781497,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003343604298126453,0.0008379862276002869,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.010755820654127675,0.0026956627552333725,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.04575685731584311,0.01146774941952112,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004795349317688852,0.0012018278260401123,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0012323987179855484,0.0003088682333501063,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003046194924635671,0.0007634484124993328,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0032325912257038765,0.0008101637290391267,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002267523195622635,0.0005682948815925038,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003469879408573721,0.0008696337534462158,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0030777589672337565,0.0007713591072545122,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005853181149061044,0.0014669454735750783,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003186066059513904,0.0007985034232649484,0,0,1,1,0,0.4,1,1.1,0.9
62,3,0.005706981938014476,0.0014303044974249698,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005843956283246631,0.0014646335042704957,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007326154527091664,0.001836107400153284,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0010581805438244346,0.0002652050431136041,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0015681731416248084,0.0003930212363677746,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0030212338137464013,0.0007571925684203752,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0014995562705129263,0.00037582422743791987,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001105371411344392,0.0002770321893678403,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005063216498268986,0.0012689616696824506,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0018820483415183272,0.00047168577655975764,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001063606977233338,0.00026656503552185626,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0004239128884412384,0.00010624258451129075,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00035234111887197915,8.83050082204517e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0029564252936342883,0.0007409500222208928,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0030303960609394907,0.0007594888440191297,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008201930399420655,0.00020555975233976963,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0004770096421539515,0.00011954988536817438,0,0,1,1,0,0.4,1,1.1,0.9
