BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010063921973324976,0.0025222566001652166,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007482216789773208,0.0018752202900513355,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00493104694448849,0.001235836857084802,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.048015430403091496,0.012033801192514515,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006358067176977832,0.0015934818397770102,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002256951446322567,0.0005656453514671645,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.09512270208574754,0.02383999635502529,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005336718207108377,0.001337507659218646,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004548040140100533,0.0011398463036170524,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.030105066167745245,0.007545040794361298,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.006754480992669397,0.0016928325070094182,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0043006583767605175,0.0010778465894898256,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0011843324535033973,0.0002968216919364572,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002412098519375749,0.0006045288732235854,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.05263941287374536,0.013192680438256691,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.035454743800094814,0.00888579639170343,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.04138005072895713,0.010370818289621624,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0038506675711624506,0.000965068262865101,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006966409815117218,0.0017459468765962539,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.011558240439108379,0.0028967681099981673,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003435743673234693,0.0008610785317355778,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.017732662583719565,0.004444224166168939,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004194871857362318,0.0010513339885905102,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.023837834567641672,0.005974324496080753,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0025670926218191157,0.0006433740569313546,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004674885828458838,0.0011716368297670214,0,0,1,1,0,0.4,1,1.1,0.9
