BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00037166358776058244,9.31476754047706e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0013919097517573775,0.0003488454667583706,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00040130729194994154,0.00010057708798796987,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0032580949560861213,0.0008165555663820586,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0003191267796208917,7.99807101368385e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001701203053186903,0.00042636167495088814,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0003385507720162295,8.484882151037226e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003135541976746162,0.0007858408945245623,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00024157987468003786,6.054562376316781e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0011508869804881063,0.00028843946627114884,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0001902304593133473,4.767624717553613e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.000402088024017555,0.00010077275788840414,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006138119996588447,0.00015383578802614963,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000262884558150047,6.588508075012494e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002049860494192495,0.0005137434664735152,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008276780857863546,0.00020743568165771723,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004856535589606299,0.0012171625512687398,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009304123544538254,0.00023318331641646172,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0008927215088759782,0.0002237371000927948,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0003330685721390989,8.347485270773566e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005774119054517604,0.0001447130644891625,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00017102823175174604,4.2863715308387554e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0009525354843757174,0.000238727895419529,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0005142278096460297,0.00012887763739683345,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00029295908538782964,7.342246776717512e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00036486117899234554,9.144283106494125e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0004979594007989259,0.00012480038980910828,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0006652739016119207,0.0001667333564097524,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002406374743162242,0.000603094359683968,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005898683614890928,0.00014783494664783836,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004802580151149987,0.0012036400437292385,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010865493840051413,0.00027231494465839714,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009730557099600411,0.00024387074872802295,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0023968436876088055,0.0006007056519972515,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002502023614777214,0.0006270662265534318,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.009942636522228154,0.0024918596008299855,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0033468578547580933,0.0008388016457553479,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.003323378042696374,0.0008329170501573015,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.001425752025523592,0.0003573271400660216,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0008960386116200435,0.00022456844440486525,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.020778737864767506,0.005207642593158684,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0004911352830304049,0.00012309010468094663,0,0,1,1,0,0.4,1,1.1,0.9
86,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001027088455706426,0.00025741263130075136,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005671545974589787,0.0014214234078390173,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002117558415621987,0.0005307101649033709,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003243407337869936,0.0008128745022715981,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015922339022047133,0.0003990514313890114,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003422698465290096,0.0008578090944400583,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0025769022893051678,0.0006458325913504114,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0019297555600816794,0.00048364233258392806,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0022472805960567295,0.0005632216079229606,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002001285359104563,0.0005015693900643184,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004202780424626567,0.0010533160623817197,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0008386220677539014,0.0002101785020832828,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.005327330842310294,0.0013351549638298222,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0002158824499743333,5.4105242046873766e-05,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00495737922235328,0.0012424363480007584,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0015755214513832334,0.000394862896392303,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0036278973601738913,0.0009092367851891614,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0013506935599784473,0.0003385157153926875,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0016005701985589797,0.00040114070419500225,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0017108594869822448,0.000428781805387006,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00647580383184501,0.001622989426939076,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.001717991166073141,0.00043056917264849224,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002626484237258391,0.0006582589988489533,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004851090519842286,0.0012157978881496255,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0027567057940094545,0.0006908955973708557,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0032446215243195553,0.0008131788060802426,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.001459226835989253,0.00036571671838947094,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.009315182386268002,0.002334604771160078,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.000867267401587569,0.00021735769946949163,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0002824356060027062,7.078503522286647e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.000263812470306568,6.611763745787386e-05,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0007464855848376531,0.00018708692279963121,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.003655445005595178,0.0009161408759270485,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0007230669640567501,0.00018121766318216187,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.001435542388938575,0.00035978083642882223,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0007663875132431234,0.00019207481622823344,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0018930991525418135,0.00047445537087050904,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0045201022881122465,0.0011328444178950973,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0020133127444009165,0.0005045837369587861,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00043552954207308974,0.00010915399234736421,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0011339652961884746,0.0002841984924218099,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0009119649758627225,0.00022855996753413894,0,0,1,1,0,0.4,1,1.1,0.9
