BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012192768745343478,0.0030557958938616753,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009875454213645473,0.002475022127160561,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.010171903356152725,0.0025493192856922064,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.006075364209691176,0.0015226297975001483,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.013771741673163983,0.0034515238117880584,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.008112603071713818,0.0020332099847739987,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005847975840034336,0.001465640900160925,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0044552986625308825,0.0011166030983806507,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006758409083099,0.0016938169792696733,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.010466898849847578,0.0026232521254899513,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0066561531134001935,0.00166818921753198,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006199969844376969,0.0015538589132799662,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004805052821598841,0.0012042597533589619,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005283176542548641,0.0013240888531927673,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0049027016711600205,0.0012287328619499313,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005107925283028091,0.0012801667473592165,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.012380150464068476,0.0031027581793461167,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0021102699984384818,0.0005288835153730406,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.012784574575841184,0.003204116416014525,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.018199974081850673,0.004561343467532606,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00962458542361901,0.0024121484817669595,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0045008268117881015,0.0011280135281576005,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.010142856017917189,0.0025420393365057953,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.008687254109872885,0.0021772311106959077,0,0,1,1,0,0.4,1,1.1,0.9
