BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00024266336967868426,6.081717320669743e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0035631156597421437,0.0008930009606351761,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0003851189324542198,9.65199026588152e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0024217057101129213,0.0006069366621859905,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008309167608821736,0.0002082473701483347,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012514963159150798,0.00031365454255965076,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017909990578495708,0.0004488666750919069,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009877695073494477,0.00024755837395775863,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0020735628001152455,0.0005196838242894096,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0007234130830677981,0.00018130440878316834,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.003991615252979897,0.0010003930817264089,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0017869803006726587,0.00044785947960283265,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006859062617692123,0.00017190431329133893,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.008418202207428116,0.0021098003477660037,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0005979809278134693,0.0001498681474228615,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0007571994357530927,0.00018977206694684143,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0018668220453228828,0.00046786970702177597,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0033643052420988103,0.0008431743732061773,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0022804183763399824,0.0005715267185205784,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0017031039636898697,0.0004268380880307132,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.004580119824879268,0.0011478862304844157,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0016965890851666793,0.00042520530556300866,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0018241939909493096,0.00045718610953553434,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.001936882486200499,0.000485428508638326,0,0,1,1,0,0.4,1,1.1,0.9
