BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0032318840585531692,0.0008099864962447927,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001239092334612876,0.00031054581180927975,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002695437627945239,0.0006755403475343519,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0022365087032752916,0.0005605219171129297,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001718668690087463,0.0004307389761725482,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002838804639622379,0.0007114715076136026,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00309538862855878,0.0007757775168719137,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001616233101543093,0.0004050661977087775,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0032001991074045674,0.0008020454989504676,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0013712940274812739,0.00034367867922162175,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001696168814894543,0.0004250999759041978,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0013918149707865175,0.00034882171240793394,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003914616975809266,0.0009810954944329325,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0019114559183125153,0.00047905601003937005,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005167807908964241,0.0012951747481071375,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018727493777082453,0.0004693552365469432,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0013936377317246892,0.00034927853936058843,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0011253970868109215,0.0002820510967333882,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00420027038373291,0.0010526869868356758,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001019335991260929,0.00025546968056374954,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0042446229728102195,0.0010638027934596914,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0011515954617148047,0.00028861702840397033,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006707919973467384,0.001681163215623418,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006970878035458042,0.001747066718172481,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004245339726261523,0.0010639824288074249,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0012833346140194624,0.00032163397222381723,0,0,1,1,0,0.4,1,1.1,0.9
