BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2608743998928239,0.12634723845440413,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.07858485033717497,0.038060380123668205,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.13275222542071358,0.06429483723766907,0,0,1,1,0,20,1,1.05,0.95
132,1,0.07915207275603652,0.03833509847948245,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.3528787095602867,0.1709069593667033,0,0,1,1,0,20,1,1.05,0.95
204,1,0.3386023693003855,0.16399261220264658,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.07612546474356563,0.03686924531636344,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.3030974729204104,0.14679680605584716,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.19287949591347725,0.09341580344087928,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
203,1,0.2931322004859479,0.14197040433510566,0,0,1,1,0,20,1,1.05,0.95
128,1,0.2867699922812958,0.1388890462660119,0,0,1,1,0,20,1,1.05,0.95
65,1,0.25811418432115224,0.12501040503892588,0,0,1,1,0,20,1,1.05,0.95
206,1,0.12742332712030804,0.061713933996349814,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.40869495873794653,0.19794000265258155,0,0,1,1,0,20,1,1.05,0.95
15,1,0.4111373136778382,0.199122889137831,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.10626325852715018,0.051465645036798256,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.08920349598312782,0.04320322493344339,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.07656376378863411,0.03708152323241943,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
187,1,0.135099787180816,0.06543181329055874,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
188,1,0.07229693886522336,0.035015005604538525,0,0,1,1,0,20,1,1.05,0.95
