F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.00025910125,7.6857e-05,5.560744660560079e-07,0,0,0,0,0,1,-90,90
1,2,0.0084043027102048,0.005264186913952156,6.757434145890684e-07,0,0,0,0,0,1,-90,90
3,5,0.004534685056330944,0.001345120061653224,9.73218991197992e-06,0,0,0,0,0,1,-90,90
2,131,0.0030038425743517273,0.001881511092202126,2.415223377920177e-07,0,0,0,0,0,1,-90,90
5,204,0.00083092625,0.000246477,1.7833062202543244e-06,0,0,0,0,0,1,-90,90
5,130,0.007990622471144253,0.002370252058856273,1.71492075939297e-05,0,0,0,0,0,1,-90,90
5,4,0.006799121687799504,0.0020168181186281677,1.459204832934203e-05,0,0,0,0,0,1,-90,90
131,132,0.0027625917204211416,0.0008194654092035746,5.928982264130081e-06,0,0,0,0,0,1,-90,90
132,133,0.005917236647983186,0.0017552252528849,1.269937605300743e-05,0,0,0,0,0,1,-90,90
4,13,0.00296603625,0.000879813,6.3656081320391684e-06,0,0,0,0,0,1,-90,90
13,14,0.0002045505,0.0001486485,1.7434406661173317e-06,0,0,0,0,0,1,-90,90
130,129,0.00028873034631614114,8.564585553647334e-05,6.19663444934806e-07,0,0,0,0,0,1,-90,90
14,12,0.00012522414503679272,7.051456710809689e-05,1.2222237020571678e-05,0,0,0,0,0,1,-90,90
6,7,0.00049027875,0.000145431,1.0522199106521369e-06,0,0,0,0,0,1,-90,90
6,8,0.003636985,0.001078836,7.805575974367971e-06,0,0,0,0,0,1,-90,90
7,9,0.000481045,0.000142692,1.0324027441932921e-06,0,0,0,0,0,1,-90,90
7,10,0.018079655421788385,0.005362953967811387,3.8801953812062206e-05,0,0,0,0,0,1,-90,90
8,11,0.0002989697286613795,0.0001683518860423302,2.9180306119093556e-05,0,0,0,0,0,1,-90,90
8,12,0.0018656116746502529,0.0010505386129098513,0.00018208906971751727,0,0,0,0,0,1,-90,90
9,203,0.00049917875,0.000148071,1.0713207939859626e-06,0,0,0,0,0,1,-90,90
10,128,0.005235843789963303,0.001553104225337429,1.123699341418271e-05,0,0,0,0,0,1,-90,90
11,38,5.075325e-05,2.85795e-05,4.953663296180387e-06,0,0,0,0,0,1,-90,90
12,15,0.000672395,0.000199452,1.4430717358705502e-06,0,0,0,0,0,1,-90,90
125,126,0.00048115625,0.000142725,1.032641505234965e-06,0,0,0,0,0,1,-90,90
126,46,0.0064191493981269766,0.0019041072371972156,1.3776564466968811e-05,0,0,0,0,0,1,-90,90
126,15,0.009586010857900288,0.006004371172148353,7.707580191679666e-07,0,0,0,0,0,1,-90,90
65,206,0.0003504514897553541,0.0009423905606866666,6.513335976984316e-07,0,0,0,0,0,1,-90,90
65,53,0.000284447375,0.00016017425,2.7762882598303727e-05,0,0,0,0,0,1,-90,90
206,67,0.000651642375,0.00036694425,6.360217159045608e-05,0,0,0,0,0,1,-90,90
53,68,0.0030280025,0.000898194,6.498598032250931e-06,0,0,0,0,0,1,-90,90
53,51,0.0012464575362314842,0.0007018887097225835,0.00012165784353666687,0,0,0,0,0,1,-90,90
38,39,6.8392e-05,3.8512e-05,6.675256070347593e-06,0,0,0,0,0,1,-90,90
124,137,0.005432856312094143,0.0016115438948234313,1.1659815122106753e-05,0,0,0,0,0,1,-90,90
124,120,0.011202436824625713,0.0033229700243833575,2.4042296499070933e-05,0,0,0,0,0,1,-90,90
120,121,0.007168601610752619,0.0021264166575715635,1.5385013824007022e-05,0,0,0,0,0,1,-90,90
120,123,0.02671120760074857,0.007923324501795082,5.7326703380618344e-05,0,0,0,0,0,1,-90,90
120,122,0.013989049402486737,0.004149560721636515,3.002283152674457e-05,0,0,0,0,0,1,-90,90
120,119,0.00151033,0.000448008,3.2414199017502625e-06,0,0,0,0,0,1,-90,90
39,40,0.0004930790711524175,0.00027765617598874,4.812593670124471e-05,0,0,0,0,0,1,-90,90
46,127,0.004501493114599035,0.002819591578768885,3.6194011959074315e-07,0,0,0,0,0,1,-90,90
16,17,0.006429075810586623,0.00190705170111783,1.3797868202509838e-05,0,0,0,0,0,1,-90,90
16,18,0.0018440351271522513,0.0005469946894024655,3.9576067221586565e-06,0,0,0,0,0,1,-90,90
17,19,0.0022717746398332773,0.0006738747246247026,4.875607006314594e-06,0,0,0,0,0,1,-90,90
18,133,0.007251275,0.00215094,1.5562444696234685e-05,0,0,0,0,0,1,-90,90
18,134,0.0031185769854046967,0.000925061038367236,6.692985973681992e-06,0,0,0,0,0,1,-90,90
19,49,0.005792188709222119,0.001718132381162516,1.2431002335096131e-05,0,0,0,0,0,1,-90,90
49,114,0.00063379125,0.000188001,1.36022165441008e-06,0,0,0,0,0,1,-90,90
49,187,0.0011148989401449127,0.0003307115957283786,2.392758942102716e-06,0,0,0,0,0,1,-90,90
49,44,0.011628481162895648,0.003449347221353316,2.495665865641151e-05,0,0,0,0,0,1,-90,90
114,112,0.00050718875,0.000150447,1.0885115889864062e-06,0,0,0,0,0,1,-90,90
187,113,0.005579617701389704,0.003494894401274575,4.4862614397034363e-07,0,0,0,0,0,1,-90,90
44,45,0.009466683312994455,0.002808094825427569,2.0317080170762243e-05,0,0,0,0,0,1,-90,90
44,188,0.001757284118784836,0.0005212618060215693,3.7714245996959866e-06,0,0,0,0,0,1,-90,90
45,175,0.0033041630409673473,0.0009801112840622244,7.091284579938972e-06,0,0,0,0,0,1,-90,90
42,43,0.004925088390501795,0.0014609250956095212,1.0570060534354536e-05,0,0,0,0,0,1,-90,90
42,41,0.00073302625,0.000217437,1.5731965035822394e-06,0,0,0,0,0,1,-90,90
43,72,0.0010891357328663982,0.0006132997330703991,0.00010630278266827845,0,0,0,0,0,1,-90,90
43,151,0.00021335533676741198,0.0001201418401214553,2.0824095024238535e-05,0,0,0,0,0,1,-90,90
72,71,0.00079043125,0.000234465,1.6963972010854168e-06,0,0,0,0,0,1,-90,90
72,135,0.001264972332614275,0.0034016062725762022,2.3510214807926784e-06,0,0,0,0,0,1,-90,90
151,152,0.0002971397003320425,0.00016732138465299482,2.900169008630734e-05,0,0,0,0,0,1,-90,90
175,75,0.0078662125594718,0.004927144421827765,6.324785670043242e-07,0,0,0,0,0,1,-90,90
48,91,0.0046515258435534095,0.0013797784524697753,9.982949714830335e-06,0,0,0,0,0,1,-90,90
48,90,0.0056341229730614934,0.0035290347633926177,4.530086108641024e-07,0,0,0,0,0,1,-90,90
91,189,0.002421283113424161,0.000718223305555032,5.1964771087278365e-06,0,0,0,0,0,1,-90,90
90,78,0.000710665,0.000210804,1.5252055342060016e-06,0,0,0,0,0,1,-90,90
20,21,0.00016008875,4.7487e-05,3.4357713896719416e-07,0,0,0,0,0,1,-90,90
21,22,0.05211770587770779,0.015459634103050401,0.00011185328310075856,0,0,0,0,0,1,-90,90
