BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2691249908055465,0.13034318201141,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.23753277915780746,0.1150423755696941,0,0,1,1,0,20,1,1.05,0.95
89,1,0.308861651644357,0.14958852522809057,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.19736557953882763,0.0955885129047876,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.1587716466976761,0.07689661811719037,0,0,1,1,0,20,1,1.05,0.95
3,1,0.084930271746439,0.04113360797668613,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.1505607012465997,0.07291987573361626,0,0,1,1,0,20,1,1.05,0.95
15,1,0.21337354075579124,0.10334152237555012,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.38648520686928384,0.1871833288796244,0,0,1,1,0,20,1,1.05,0.95
69,1,0.24498062134199983,0.1186495301728423,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.35928279055705487,0.17400859735461013,0,0,1,1,0,20,1,1.05,0.95
37,1,0.1542295857168676,0.07469679758266332,0,0,1,1,0,20,1,1.05,0.95
84,1,0.18203257816579418,0.08816240140631836,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.23734696299695618,0.11495238069555772,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.2147742582338017,0.10401992081278331,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.41360382523157774,0.20031747520514503,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.3066779007930985,0.14853088641936757,0,0,1,1,0,20,1,1.05,0.95
91,1,0.17035884072838994,0.0825085523193103,0,0,1,1,0,20,1,1.05,0.95
90,1,0.15029327725742,0.07279035638429261,0,0,1,1,0,20,1,1.05,0.95
24,1,0.08453398179952702,0.040941675995471646,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.051802324808542216,0.025089010986767274,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.31317863021593007,0.15167933337641473,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.052643369855990566,0.02549634769441091,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.1626734048912964,0.07878632585809288,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.11666609264693888,0.05650396755397335,0,0,1,1,0,20,1,1.05,0.95
86,1,0.12878904933321367,0.062375383453128076,0,0,1,1,0,20,1,1.05,0.95
34,1,0.08105421327595994,0.039256347179789125,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.3466985344393145,0.1679137639438475,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.05559211589255852,0.026924490581473774,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.05223298242222699,0.025297587988691528,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.17020543746821198,0.08243425572945191,0,0,1,1,0,20,1,1.05,0.95
47,1,0.05271244089830417,0.02552980032700758,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.2262549232128075,0.10958026064035363,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.16275986152882374,0.07882819871875733,0,0,1,1,0,20,1,1.05,0.95
80,1,0.39675622962012735,0.19215781223715042,0,0,1,1,0,20,1,1.05,0.95
