F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.930316900684867,0.7424295771864873,1.9480299223509656e-09,0,0,0,0,0,1,-90,90
2,3,3.217080342924396,1.23733859343246,3.246600995101032e-09,0,0,0,0,0,1,-90,90
3,7,1.0233736927227968,0.39360526643184496,2.0655287994043924e-09,0,0,0,0,0,1,-90,90
3,4,1.3654838654734243,0.5251861021051631,2.7560277045555936e-09,0,0,0,0,0,1,-90,90
7,27,0.5192765029931106,0.19972173192042716,1.0480830017552573e-09,0,0,0,0,0,1,-90,90
4,5,1.2538887975932635,0.4822649221512552,2.5307895259537165e-09,0,0,0,0,0,1,-90,90
27,28,1.6525433721605032,0.6355936046771167,3.3354149630138656e-09,0,0,0,0,0,1,-90,90
5,6,0.30731538585650775,0.11819822532942609,6.20270761795546e-10,0,0,0,0,0,1,-90,90
6,24,0.77862624829733,0.2994716339605115,1.5715421954529046e-09,0,0,0,0,0,1,-90,90
24,25,2.7794828063948316,1.0690318486133967,2.804987965238311e-09,0,0,0,0,0,1,-90,90
25,26,1.3047376599695424,0.5018221769113624,1.3167102259411795e-09,0,0,0,0,0,1,-90,90
28,46,1.8185643056846958,0.6994478098787293,1.8352518604257634e-09,0,0,0,0,0,1,-90,90
28,45,1.962461369701265,0.7547928345004866,1.9804693562386397e-09,0,0,0,0,0,1,-90,90
8,9,3.0856159037151802,1.1867753475827616,3.11393020865463e-09,0,0,0,0,0,1,-90,90
8,10,2.4829126947466644,0.9549664210564094,2.5056964595997175e-09,0,0,0,0,0,1,-90,90
9,11,0.2477296518100675,0.09528063531156443,2.5000287476547445e-10,0,0,0,0,0,1,-90,90
10,12,4.7377199999999995,1.8221999999999996,4.7811943833917286e-09,0,0,0,0,0,1,-90,90
10,13,1.6787499066095573,0.645673041003676,1.6941544930052867e-09,0,0,0,0,0,1,-90,90
11,23,1.719931922340165,0.6615122778231404,1.7357144041667587e-09,0,0,0,0,0,1,-90,90
12,50,13.018019041628232,5.006930400626243,1.3137475309794475e-08,0,0,0,0,0,1,-90,90
13,39,2.9260575544543546,1.1254067517132134,2.9529077161246548e-09,0,0,0,0,0,1,-90,90
50,48,26.53758684863831,10.206764172553196,2.6781101709151176e-08,0,0,0,0,0,1,-90,90
39,41,2.7625056160556487,1.0625021600214033,2.787854988385421e-09,0,0,0,0,0,1,-90,90
39,37,2.206680114337784,0.8487231208991479,2.2269291069573624e-09,0,0,0,0,0,1,-90,90
48,32,3.563071126004947,1.3704119715403642,3.595766667359003e-09,0,0,0,0,0,1,-90,90
41,59,4.059557950861737,1.5613684426391299,4.096809366892382e-09,0,0,0,0,0,1,-90,90
37,38,4.191266470935535,1.6120255657444367,4.2297264739442294e-09,0,0,0,0,0,1,-90,90
14,15,3.2622730489300173,1.254720403434622,3.2922083995327737e-09,0,0,0,0,0,1,-90,90
14,16,1.9566649623066426,0.7525634470410164,1.974619759707182e-09,0,0,0,0,0,1,-90,90
14,26,6.668279404269852,2.564722847796097,6.729469034595073e-09,0,0,0,0,0,1,-90,90
15,17,1.1447034287373477,0.44027054951436456,1.1552074846399242e-09,0,0,0,0,0,1,-90,90
16,18,1.2028101172047558,0.46261927584798307,1.213847373138583e-09,0,0,0,0,0,1,-90,90
16,19,3.1937391757833127,1.2283612214551203,3.2230456441649797e-09,0,0,0,0,0,1,-90,90
17,44,2.5328794275418263,0.9741843952083946,2.5561216983636512e-09,0,0,0,0,0,1,-90,90
18,34,3.9687482552690265,1.526441636641933,4.0051663811259414e-09,0,0,0,0,0,1,-90,90
19,52,4.209945246886753,1.6192097103410592,4.2485766505411155e-09,0,0,0,0,0,1,-90,90
34,35,3.4880637721456287,1.3415629892867804,3.520071029164841e-09,0,0,0,0,0,1,-90,90
34,36,7.300617406933858,2.8079297718976375,7.367609512872025e-09,0,0,0,0,0,1,-90,90
52,53,0.0848867349761482,0.03264874422159546,8.566567473223872e-11,0,0,0,0,0,1,-90,90
35,42,3.6434795230649275,1.4013382781018953,3.676912909939973e-09,0,0,0,0,0,1,-90,90
36,49,1.6659808844783237,0.6407618786455092,1.6812682994574915e-09,0,0,0,0,0,1,-90,90
20,21,0.08617114730260651,0.03314274896254097,8.696187311484081e-11,0,0,0,0,0,1,-90,90
21,22,5.2282144189841135,2.0108516996092747,5.276189689389516e-09,0,0,0,0,0,1,-90,90
22,47,4.366766970872975,1.6795257580280676,4.406837405907987e-09,0,0,0,0,0,1,-90,90
47,46,3.2568452149546343,1.2526327749825517,3.286730758533077e-09,0,0,0,0,0,1,-90,90
42,43,3.1891736752220146,1.226605259700775,3.218438249544561e-09,0,0,0,0,0,1,-90,90
45,40,0.6540439593711306,0.2515553689888964,6.600456137206373e-10,0,0,0,0,0,1,-90,90
40,38,3.3248749574496306,1.2787980605575502,3.3553847572330124e-09,0,0,0,0,0,1,-90,90
29,30,2.615415961175688,1.0059292158368032,2.639415605777944e-09,0,0,0,0,0,1,-90,90
30,32,4.740378091279627,1.8232223427998566,4.783876865914271e-09,0,0,0,0,0,1,-90,90
30,33,6.304410474981998,2.4247732596084606,6.362261162242578e-09,0,0,0,0,0,1,-90,90
33,56,0.43290456586370096,0.16650175610142348,4.368769954434121e-10,0,0,0,0,0,1,-90,90
56,58,3.15329662711536,1.2128063950443693,3.1822319855821037e-09,0,0,0,0,0,1,-90,90
56,54,5.08614643458659,1.9562101671486887,5.132818057241305e-09,0,0,0,0,0,1,-90,90
58,61,22.190415282883016,8.534775108801162,2.239403952020176e-08,0,0,0,0,0,1,-90,90
54,55,2.178082574606844,0.8377240671564786,2.1980691497753437e-09,0,0,0,0,0,1,-90,90
59,60,3.737889941327924,1.437649977433817,3.772189659417085e-09,0,0,0,0,0,1,-90,90
