F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0007117775,0.000211134,1.5275931446227298e-06,0,0,0,0,0,1,-90,90
2,5,0.004105374402347833,0.0023117642265647995,0.00010017408980700227,0,0,0,0,0,1,-90,90
2,52,0.002341936299389836,0.006297643830291997,1.0881547375693735e-06,0,0,0,0,0,1,-90,90
5,83,0.0001556418523577965,8.764298482283687e-05,3.797773203560084e-06,0,0,0,0,0,1,-90,90
52,53,0.002586785,0.000767316,5.5516717409765105e-06,0,0,0,0,0,1,-90,90
52,3,0.00455638736204903,0.002853975582896513,3.663538618716008e-07,0,0,0,0,0,1,-90,90
53,54,0.00289572625,0.000858957,6.214711153701944e-06,0,0,0,0,0,1,-90,90
3,4,0.008662188575433919,0.002569458184173657,1.8590500381456545e-05,0,0,0,0,0,1,-90,90
4,71,0.0012090166044033599,0.0003586296444522326,2.5947511358839293e-06,0,0,0,0,0,1,-90,90
71,72,0.0020831039228213803,0.0006179094782301623,4.470688202477118e-06,0,0,0,0,0,1,-90,90
83,7,0.002477312484971302,0.006661680631855602,1.1510557813479436e-06,0,0,0,0,0,1,-90,90
72,74,0.004981403394584671,0.0014776297709779248,1.0690921918953519e-05,0,0,0,0,0,1,-90,90
72,73,0.0041777639618588705,0.001239246838124429,8.966177756374016e-06,0,0,0,0,0,1,-90,90
103,58,0.0031668205172240447,0.0009393714792664583,6.7965246335576195e-06,0,0,0,0,0,1,-90,90
58,104,0.004615015270751967,0.0013689483499758643,9.904591940500951e-06,0,0,0,0,0,1,-90,90
58,57,0.005439259281120001,0.0016134432024895284,1.16735569607981e-05,0,0,0,0,0,1,-90,90
7,19,0.013290601212645525,0.003942380584425189,2.852384530327503e-05,0,0,0,0,0,1,-90,90
7,17,0.006408687490618161,0.0036087754801539165,0.00015637658671595206,0,0,0,0,0,1,-90,90
7,6,0.000474815,0.000140844,1.0190321258596142e-06,0,0,0,0,0,1,-90,90
19,63,0.002252678083468963,0.0014110056357138478,1.8112536311250752e-07,0,0,0,0,0,1,-90,90
19,18,0.012178907189086235,0.003612619660582883,2.6137964646318005e-05,0,0,0,0,0,1,-90,90
17,110,0.01446734440088118,0.004291436990823182,3.104933230915859e-05,0,0,0,0,0,1,-90,90
17,9,0.0007086625,0.00021021,1.5209078354558908e-06,0,0,0,0,0,1,-90,90
18,20,0.00353585875,0.001048839,7.588542187487374e-06,0,0,0,0,0,1,-90,90
63,64,0.002006642664105537,0.0005952288351953503,4.3065895977255666e-06,0,0,0,0,0,1,-90,90
110,112,0.0023916525,0.000709434,5.132884873882377e-06,0,0,0,0,0,1,-90,90
9,8,0.0004806,0.00014256,1.031447700026601e-06,0,0,0,0,0,1,-90,90
8,11,0.04012372664094074,0.011901869475515007,8.611220466145315e-05,0,0,0,0,0,1,-90,90
11,99,0.003058598848162591,0.0009072697706909258,6.5642628948009055e-06,0,0,0,0,0,1,-90,90
11,10,0.031581618117317,0.009368030542664819,6.777941608452987e-05,0,0,0,0,0,1,-90,90
10,13,0.03223943802710154,0.009563159145117761,6.919120724761554e-05,0,0,0,0,0,1,-90,90
10,16,0.018291506311656932,0.005425795130648798,3.925662113021348e-05,0,0,0,0,0,1,-90,90
10,113,0.00229008125,0.000679305,4.914896042835088e-06,0,0,0,0,0,1,-90,90
13,114,0.00178445,0.00052932,3.829727108432102e-06,0,0,0,0,0,1,-90,90
16,21,0.000554025,0.00016434,1.189029987530665e-06,0,0,0,0,0,1,-90,90
16,14,0.01838606315575307,0.005453843452942485,3.945955587712304e-05,0,0,0,0,0,1,-90,90
16,15,0.017525420088481007,0.00519855157680785,3.761247241419835e-05,0,0,0,0,0,1,-90,90
14,26,0.0003370875,9.999e-05,7.234459562686575e-07,0,0,0,0,0,1,-90,90
15,79,0.0023117438921492583,0.001448002572620852,1.8587451751821726e-07,0,0,0,0,0,1,-90,90
43,29,0.00042597625,0.000126357,9.142160285652443e-07,0,0,0,0,0,1,-90,90
29,28,0.009372310023579543,0.002780100950814606,2.0114539362791047e-05,0,0,0,0,0,1,-90,90
22,35,0.00738723336515298,0.004627127145709562,5.939665039044178e-07,0,0,0,0,0,1,-90,90
35,24,0.005327286079581641,0.003336841928951626,4.2833755637314333e-07,0,0,0,0,0,1,-90,90
24,36,0.009836194030193087,0.002917702498843792,2.111011175501049e-05,0,0,0,0,0,1,-90,90
24,94,0.0037835700407084115,0.001122317405333731,8.120171902576455e-06,0,0,0,0,0,1,-90,90
24,23,0.007300751135993378,0.002165616067305901,1.566862873010188e-05,0,0,0,0,0,1,-90,90
23,25,0.0604261327311584,0.017924156225871707,0.00012968455186653234,0,0,0,0,0,1,-90,90
25,27,0.0061514575,0.001824702,1.3202053038257146e-05,0,0,0,0,0,1,-90,90
36,34,0.0029781223573906606,0.0008833980925293646,6.3915469328514275e-06,0,0,0,0,0,1,-90,90
27,28,0.000341315,0.000101244,7.32518875852225e-07,0,0,0,0,0,1,-90,90
34,84,0.0052834947152702065,0.00156723888183296,1.1339260241714847e-05,0,0,0,0,0,1,-90,90
34,31,0.019049455796580097,0.005650625090221512,4.088330704981469e-05,0,0,0,0,0,1,-90,90
31,32,0.01194775790536777,0.0035440540303562826,2.5641879758564766e-05,0,0,0,0,0,1,-90,90
31,33,0.017804243442662696,0.005281258729059496,3.821087380284671e-05,0,0,0,0,0,1,-90,90
31,30,0.0008973425,0.000266178,1.925846562133001e-06,0,0,0,0,0,1,-90,90
32,111,0.00133399875,0.000395703,2.862983650698836e-06,0,0,0,0,0,1,-90,90
32,86,0.006516398084811604,0.0019329540386407455,1.398527635671385e-05,0,0,0,0,0,1,-90,90
33,96,0.00553636620410529,0.0016422479526784232,1.1881964602017072e-05,0,0,0,0,0,1,-90,90
33,95,0.0027415727190359114,0.0008132305593544725,5.883871983989316e-06,0,0,0,0,0,1,-90,90
86,85,0.005615671089690661,0.0016657720985149827,1.20521661039686e-05,0,0,0,0,0,1,-90,90
96,61,0.000996355,0.000295548,2.138343889221814e-06,0,0,0,0,0,1,-90,90
61,48,0.00267411625,0.000793221,5.7390991586896775e-06,0,0,0,0,0,1,-90,90
37,38,0.00040617375,0.000120483,8.717165631474815e-07,0,0,0,0,0,1,-90,90
38,41,0.010631074335680248,0.0031534872186736915,2.281605737068085e-05,0,0,0,0,0,1,-90,90
41,92,0.00080711875,0.000239415,1.7322113573363404e-06,0,0,0,0,0,1,-90,90
41,90,0.001269585,0.000376596,2.724741007570271e-06,0,0,0,0,0,1,-90,90
41,40,0.017344105965264,0.0051447685110446026,3.7223342086744076e-05,0,0,0,0,0,1,-90,90
39,40,0.0053699162951246545,0.0015928740470931562,1.152473535568392e-05,0,0,0,0,0,1,-90,90
39,42,0.009348565111286972,0.002773057516157035,2.0063578823524495e-05,0,0,0,0,0,1,-90,90
39,87,0.0034766110295296354,0.0010312643952762066,7.461386704734614e-06,0,0,0,0,0,1,-90,90
40,101,0.0007930420836953275,0.00023523944954558027,1.702000485334683e-06,0,0,0,0,0,1,-90,90
42,75,0.00163548625,0.000485133,3.51002607363219e-06,0,0,0,0,0,1,-90,90
101,102,0.0027580197340018164,0.0008181092244679546,5.91917001927622e-06,0,0,0,0,0,1,-90,90
90,91,0.00301443,0.000894168,6.469469185166847e-06,0,0,0,0,0,1,-90,90
90,89,0.0009877678578577966,0.00029300080278029023,2.1199144509938135e-06,0,0,0,0,0,1,-90,90
75,77,0.0008531583618657929,0.00025307169385681944,1.8310200376715244e-06,0,0,0,0,0,1,-90,90
75,76,0.005341830543652287,0.0033459521169197687,4.2950699614148155e-07,0,0,0,0,0,1,-90,90
91,93,0.004368173185853686,0.0012957277764779475,9.374827685948097e-06,0,0,0,0,0,1,-90,90
76,78,0.00017274837048818009,5.124221326840398e-05,3.707467944722774e-07,0,0,0,0,0,1,-90,90
44,45,0.00968893506447231,0.006068839609334399,7.790335843386975e-07,0,0,0,0,0,1,-90,90
45,46,0.04160389980418804,0.012340932076747914,8.928890296539099e-05,0,0,0,0,0,1,-90,90
45,49,0.03578386680255807,0.010614540265028461,7.679814213807066e-05,0,0,0,0,0,1,-90,90
46,59,0.00167553625,0.000497013,3.595980048634407e-06,0,0,0,0,0,1,-90,90
49,109,0.0032795089426547225,0.0009727981582706143,7.0383727759423295e-06,0,0,0,0,0,1,-90,90
49,48,0.020588097144282377,0.006107031063023087,4.418548782229357e-05,0,0,0,0,0,1,-90,90
59,54,0.00121028875,0.000359007,2.5974813723586557e-06,0,0,0,0,0,1,-90,90
48,62,0.006166346569146448,0.001829118532870407,1.3234007462157773e-05,0,0,0,0,0,1,-90,90
48,50,0.03250066947655698,0.009640648024506789,6.975185347673627e-05,0,0,0,0,0,1,-90,90
48,60,0.00378772875,0.001123551,8.129097185834648e-06,0,0,0,0,0,1,-90,90
62,98,0.0016362155872296563,0.00048534934272879694,3.511591352883278e-06,0,0,0,0,0,1,-90,90
62,97,0.003921884883685403,0.001163345628419041,8.417018608086564e-06,0,0,0,0,0,1,-90,90
50,51,0.04387303593948236,0.013014024143846453,9.415884730121407e-05,0,0,0,0,0,1,-90,90
50,81,0.002197592571128162,0.0006518701559301515,4.716399923191193e-06,0,0,0,0,0,1,-90,90
51,80,0.001543325400452937,0.0004577953996849161,3.3122335303575005e-06,0,0,0,0,0,1,-90,90
55,56,0.00303968375,0.000901659,6.523667941626579e-06,0,0,0,0,0,1,-90,90
56,57,0.005178780638149484,0.0015361776274960266,1.1114526379861793e-05,0,0,0,0,0,1,-90,90
57,82,0.0034486228847620923,0.0010229622939069577,7.401319481371123e-06,0,0,0,0,0,1,-90,90
104,105,0.0029089935089489267,0.0008628924565870973,6.2431849026168995e-06,0,0,0,0,0,1,-90,90
105,106,0.0017678457416178182,0.0005243946918956225,3.7940916025666236e-06,0,0,0,0,0,1,-90,90
65,66,0.0004745925,0.000140778,1.0185546037762685e-06,0,0,0,0,0,1,-90,90
65,67,0.00047804125,0.000141801,1.025956196068126e-06,0,0,0,0,0,1,-90,90
66,68,0.0011733796605100013,0.0003480586858142026,2.5182683147961603e-06,0,0,0,0,0,1,-90,90
66,69,0.002611480989873659,0.0007746415520524111,5.604673451245061e-06,0,0,0,0,0,1,-90,90
67,70,0.006473898977213439,0.0019203475617801662,1.3894066188621235e-05,0,0,0,0,0,1,-90,90
68,108,0.0032012097257148953,0.0009495723231334073,6.8703296065156365e-06,0,0,0,0,0,1,-90,90
69,100,0.0019295482743599828,0.0005723603870011635,4.141132188262383e-06,0,0,0,0,0,1,-90,90
70,88,0.004319132417757146,0.0012811808520088615,9.269578024148857e-06,0,0,0,0,0,1,-90,90
70,73,0.0073304269738127615,0.004591545435693462,5.893990167281038e-07,0,0,0,0,0,1,-90,90
108,107,0.0029028670986552397,0.0008610751843202059,6.230036605057925e-06,0,0,0,0,0,1,-90,90
107,106,0.00242759649627167,0.0007200960393435067,5.210026680549416e-06,0,0,0,0,0,1,-90,90
74,78,0.0011514702423789354,0.0003415597123461112,2.4712470519159923e-06,0,0,0,0,0,1,-90,90
