BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004467865949504067,0.0011197527573901603,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00854965602061949,0.0021427457788631096,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.013358186792879506,0.0033478771888220977,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.07992993165635025,0.020032329166039538,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0029376922861380893,0.0007362550879871547,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.011800952508191586,0.00295759748842613,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004673002689496241,0.001171164870655054,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.011137790548468996,0.002791393434547106,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004988698631842731,0.0012502857319196148,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00367989488885801,0.0009222685942853987,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004788775228188753,0.0012001802039027735,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001147747015582361,0.00028765251688612825,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006495041841167977,0.0016278109265609438,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0017542976573335332,0.0004396684370757293,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007022088601113084,0.0017599012957421388,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.024354420459714397,0.006103793124641889,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013929841468574933,0.0003491147355523492,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.012308091164926193,0.003084698416626707,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012064009543890086,0.0003023525796124568,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007497717963623143,0.0018791052504233397,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0013885258222692042,0.000347997374085488,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001372196869556421,0.0003439049527747139,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002196106965545919,0.000550396287173016,0,0,1,1,0,0.4,1,1.1,0.9
