F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
32,33,13.125457567484393,5.048252910570921,1.3245899715707736e-08,0,0,0,0,0,1,-90,90
32,34,17.52755887063089,6.741368796396496,1.76883956896626e-08,0,0,0,0,0,1,-90,90
33,35,1.3651299999999997,0.5250499999999999,1.3776567396552666e-09,0,0,0,0,0,1,-90,90
34,37,53.380249676325064,20.530865260125022,5.3870078843091945e-08,0,0,0,0,0,1,-90,90
35,36,11.562349500949349,4.447057500365135,1.1668448218288798e-08,0,0,0,0,0,1,-90,90
37,38,8.452468357688616,3.2509493683417756,8.5300301067976e-09,0,0,0,0,0,1,-90,90
37,39,5.117904021411726,1.9684246236198948,5.164867058819789e-09,0,0,0,0,0,1,-90,90
38,58,24.330711939197414,9.357966130460545,2.455397601960706e-08,0,0,0,0,0,1,-90,90
39,40,2.1461056042140925,0.8254252323900355,2.165798751516327e-09,0,0,0,0,0,1,-90,90
39,97,72.6025405427902,27.924054054919306,7.326875777022678e-08,0,0,0,0,0,1,-90,90
58,59,4.020765483000671,1.546448262692566,4.057660930628687e-09,0,0,0,0,0,1,-90,90
97,98,16.63695252047154,6.398827892489054,1.6789616935495004e-08,0,0,0,0,0,1,-90,90
41,42,5.225208786766925,2.009695687218048,5.273156476815669e-09,0,0,0,0,0,1,-90,90
42,43,2.2048157861952333,0.8480060716135512,2.225047671320819e-09,0,0,0,0,0,1,-90,90
43,47,4.705990430735024,1.8099963195134712,4.7491736564688344e-09,0,0,0,0,0,1,-90,90
43,44,0.3293062606519459,0.1266562540969023,3.323280489021759e-10,0,0,0,0,0,1,-90,90
47,60,5.850732126456189,2.250281587098535,5.904419759239019e-09,0,0,0,0,0,1,-90,90
44,45,0.7180295043078598,0.27616519396456146,7.246183043966902e-10,0,0,0,0,0,1,-90,90
45,46,6.395058691923433,2.4596379584320895,6.4537411875933526e-09,0,0,0,0,0,1,-90,90
46,54,0.24408705584016388,0.0938796368616015,2.463268535163782e-10,0,0,0,0,0,1,-90,90
46,53,6.992797795757629,2.6895376137529343,7.056965279769687e-09,0,0,0,0,0,1,-90,90
54,64,3.0884003915328773,1.187846304435722,3.116740247558279e-09,0,0,0,0,0,1,-90,90
60,61,4.358962341273485,1.676523977412879,4.398961159273416e-09,0,0,0,0,0,1,-90,90
60,62,15.40516347391297,5.925062874581911,1.5546524715834645e-08,0,0,0,0,0,1,-90,90
