F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
2,3,2.0601861462871462,1.3185191336237738,3.4596072198861355e-09,0,0,0,0,0,1,-90,90
3,4,1.193819240987801,0.7640443142321927,2.0047439270493605e-09,0,0,0,0,0,1,-90,90
4,5,1.7348965240914396,1.1103337754185214,2.913358363912396e-09,0,0,0,0,0,1,-90,90
5,59,0.9578365221076799,0.613015374148915,1.6084654065489917e-09,0,0,0,0,0,1,-90,90
59,119,4.484062499999999,2.8697999999999992,7.529948217241566e-09,0,0,0,0,0,1,-90,90
59,58,1.6268151828212118,1.0411617170055756,2.7318606923222187e-09,0,0,0,0,0,1,-90,90
119,121,2.025671039927373,1.296429465553519,3.4016470635320086e-09,0,0,0,0,0,1,-90,90
119,122,1.73093260635022,1.1077968680641408,2.906701878787849e-09,0,0,0,0,0,1,-90,90
119,117,3.351639823388143,2.1450494869684116,5.628305652063813e-09,0,0,0,0,0,1,-90,90
58,57,0.437162034392045,0.2797837020109088,7.341127563489751e-10,0,0,0,0,0,1,-90,90
7,85,2.0610291090724835,1.3190586298063893,3.4610227813602783e-09,0,0,0,0,0,1,-90,90
85,127,4.0720402848378505,2.606105782296224,6.838051985972679e-09,0,0,0,0,0,1,-90,90
85,81,1.4113425613847366,0.9032592392862315,2.3700241475260762e-09,0,0,0,0,0,1,-90,90
127,123,10.237732936684912,6.552149079478344,1.7191909986800104e-08,0,0,0,0,0,1,-90,90
81,79,6.268078359214554,4.011570149897315,1.052579116961418e-08,0,0,0,0,0,1,-90,90
8,9,2.32901974733067,1.490572638291629,3.9110512162426335e-09,0,0,0,0,0,1,-90,90
8,10,0.8529984154912024,0.5459189859143695,1.4324139991442716e-09,0,0,0,0,0,1,-90,90
9,11,0.053871145440901005,0.034477533082176645,9.046415735139145e-11,0,0,0,0,0,1,-90,90
10,12,8.043679006360579,5.14795456407077,1.3507502715229386e-08,0,0,0,0,0,1,-90,90
10,60,20.285787971684478,12.982904301878065,3.406529970818336e-08,0,0,0,0,0,1,-90,90
11,13,3.8314110959760184,2.452103101424652,6.433970791367021e-09,0,0,0,0,0,1,-90,90
12,14,1.2896093749999997,0.8253499999999998,2.165601352394009e-09,0,0,0,0,0,1,-90,90
12,15,1.0757053542135184,0.6884514266966518,1.8063989104160104e-09,0,0,0,0,0,1,-90,90
60,35,1.6412947786590864,1.0504286583418152,2.756175832190537e-09,0,0,0,0,0,1,-90,90
13,18,0.3441406249999999,0.22024999999999997,5.779047650872726e-10,0,0,0,0,0,1,-90,90
14,47,1.7842064793088959,1.1418921467576935,2.996163054833173e-09,0,0,0,0,0,1,-90,90
14,48,1.6921290759065464,1.0829626085801898,2.8415403037903953e-09,0,0,0,0,0,1,-90,90
15,23,0.5377238372014653,0.3441432558089378,9.029830983184263e-10,0,0,0,0,0,1,-90,90
18,19,4.749140624999999,3.0394499999999995,7.975085758204363e-09,0,0,0,0,0,1,-90,90
18,17,1.891103306148635,1.2103061159351265,3.1756716077783372e-09,0,0,0,0,0,1,-90,90
47,45,2.0420247163038243,1.3068958184344477,3.4291092891981765e-09,0,0,0,0,0,1,-90,90
48,50,1.5037396152692608,0.962393353772327,2.5251836777904616e-09,0,0,0,0,0,1,-90,90
23,25,1.2411835702509442,0.7943574849606042,2.084281388156526e-09,0,0,0,0,0,1,-90,90
23,22,0.8310156249999999,0.5318499999999999,1.3954989753083585e-09,0,0,0,0,0,1,-90,90
19,54,2.6675356444944835,1.7072228124764695,4.479510548902825e-09,0,0,0,0,0,1,-90,90
19,55,5.13083483194916,3.2837342924474626,8.616053098233248e-09,0,0,0,0,0,1,-90,90
17,16,2.330719885167169,1.4916607265069883,3.913906205411721e-09,0,0,0,0,0,1,-90,90
45,52,1.2190624999999997,0.7801999999999999,2.047134155373848e-09,0,0,0,0,0,1,-90,90
45,32,0.7511718749999999,0.48074999999999996,1.2614198220917427e-09,0,0,0,0,0,1,-90,90
50,46,0.4615331416104673,0.2953812106306991,7.750384069953615e-10,0,0,0,0,0,1,-90,90
25,49,0.4968141325075059,0.3179610448048038,8.342846896927306e-10,0,0,0,0,0,1,-90,90
22,20,0.697104463380724,0.4461468565636634,1.1706260809845586e-09,0,0,0,0,0,1,-90,90
54,43,12.792833273696424,8.187413295165712,2.148261138258867e-08,0,0,0,0,0,1,-90,90
55,57,2.6323851103981593,1.6847264706548222,4.420483338297775e-09,0,0,0,0,0,1,-90,90
43,44,4.714542544244561,3.0173072283165197,7.916986265500058e-09,0,0,0,0,0,1,-90,90
20,21,0.4007242579541549,0.2564635250906592,6.729239192779625e-10,0,0,0,0,0,1,-90,90
24,26,1.616033594233969,1.0342615003097402,2.713755502271558e-09,0,0,0,0,0,1,-90,90
26,51,0.6138632886514362,0.3928725047369192,1.0308417369318399e-09,0,0,0,0,0,1,-90,90
26,52,2.2735156249999995,1.4550499999999997,3.817844851033988e-09,0,0,0,0,0,1,-90,90
49,56,1.860944899208061,1.191004735493159,3.125027522737814e-09,0,0,0,0,0,1,-90,90
52,53,1.4694654875262858,0.9404579120168229,2.4676281894145246e-09,0,0,0,0,0,1,-90,90
27,28,0.5875289968735278,0.37601855799905776,9.866193708463132e-10,0,0,0,0,0,1,-90,90
27,29,3.435495506857331,2.198717124388692,5.76912192173989e-09,0,0,0,0,0,1,-90,90
28,30,3.9374327953409485,2.5199569890182074,6.6120097696644635e-09,0,0,0,0,0,1,-90,90
29,31,9.716952854480793,6.218849826867708,1.6317380015023878e-08,0,0,0,0,0,1,-90,90
30,33,1.5204938778486274,0.9731160818231217,2.5533185955443288e-09,0,0,0,0,0,1,-90,90
31,36,5.089140635039968,3.257050006425579,8.546037315963106e-09,0,0,0,0,0,1,-90,90
33,46,1.3973222771313885,0.8942862573640886,2.346480315472281e-09,0,0,0,0,0,1,-90,90
36,146,0.3321136278563703,0.21255272182807697,5.577081987592065e-10,0,0,0,0,0,1,-90,90
32,40,1.9047276299289997,1.2190256831545598,3.198550515590411e-09,0,0,0,0,0,1,-90,90
40,38,1.8064799395933278,1.1561471613397298,3.0335661915112545e-09,0,0,0,0,0,1,-90,90
