BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007156174103272028,0.001793506290266468,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004906830847300382,0.0012297677310398225,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0025297478002916395,0.0006340145624093051,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007960753046250448,0.00019951527810342027,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0050616871105823085,0.001268578368997374,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0030506567982267357,0.0007645666634301324,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00450950401909103,0.001130188241301127,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0019016396962424204,0.00047659583288670433,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021128951603700966,0.0005295414429708567,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003848223361160031,0.0009644556860956137,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002659442819956732,0.000666519198298365,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0039409650080105395,0.0009876989337577976,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0035334510933455214,0.0008855663194899805,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.001540697165122159,0.0003861351075540298,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00039771195169961313,9.967601078364866e-05,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0028938314106526715,0.000725262516405683,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005059418370420106,0.00012680097691152064,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.002122310128729333,0.0005319010564642217,0,0,1,1,0,0.4,1,1.1,0.9
