BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0030362029255627167,0.0007609441814771324,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0062650669043304505,0.0015701737743802628,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003305575333153658,0.0008284552705683939,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0025873778808781236,0.0006484580220776722,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002772210065753847,0.0006947813341483965,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005376391074020347,0.0013474506169126165,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003795310045233297,0.0009511943590814954,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002573598226177958,0.0006450045150743775,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002823866765977252,0.0007077277235805268,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003881485095573911,0.0009727918625267027,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010559926055100609,0.0026465669408339398,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006266023082537507,0.001570413415228043,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009110989086088124,0.0022834291062003016,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.0052319014320660745,0.0013112380991645019,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008666061838551753,0.0021719198268491235,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004387180183749696,0.001099530998343065,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006333480384768657,0.0015873198088023211,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004671806285929514,0.0011708650236569714,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006417052514957535,0.0016082649589651977,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00567986103341497,0.0014235073580184969,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004567787678877895,0.0011447955033574955,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.010367787286687042,0.00259841242631532,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005027221294485862,0.0012599404212509824,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005634916130061215,0.0014122431034437623,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004975226419666241,0.0012469092772758841,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005856163691970801,0.0014676929692889113,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003610497257945346,0.0009048759085045226,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.010069235119888352,0.002523588200213651,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0026688270862643745,0.0006688711171322845,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002778946727084537,0.0006964697006271359,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00643659971770246,0.001613163949763103,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005746429603228145,0.001440191014253102,0,0,1,1,0,0.4,1,1.1,0.9
