F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9941907363722358,0.7669964370662447,2.012489878708482e-09,0,0,0,0,0,1,-90,90
2,4,4.225457118875593,1.6251758149521516,4.26423086295319e-09,0,0,0,0,0,1,-90,90
2,5,5.2526874978583615,2.0202644222532165,5.3008873387351635e-09,0,0,0,0,0,1,-90,90
4,14,2.9769519953992836,1.1449815366920322,3.0042691758968145e-09,0,0,0,0,0,1,-90,90
4,30,0.24933999999999995,0.09589999999999999,2.51627999872279e-10,0,0,0,0,0,1,-90,90
5,56,8.478448398504758,3.2609416917325995,8.556248546306569e-09,0,0,0,0,0,1,-90,90
3,6,0.7329425381858863,0.28190097622534094,7.396681836248739e-10,0,0,0,0,0,1,-90,90
3,7,1.5320750321370002,0.5892596277450002,1.546133696923442e-09,0,0,0,0,0,1,-90,90
6,8,0.6533644622259392,0.25129402393305356,6.593598813569435e-10,0,0,0,0,0,1,-90,90
7,9,2.197802692078632,0.8453087277225508,2.2179702234766042e-09,0,0,0,0,0,1,-90,90
14,12,3.1292254502354124,1.2035482500905432,3.1579399261737734e-09,0,0,0,0,0,1,-90,90
30,9,1.8138857352603925,0.6976483597155357,1.8305303583878672e-09,0,0,0,0,0,1,-90,90
30,28,0.5280246750121932,0.2030864134662282,1.065739896178137e-09,0,0,0,0,0,1,-90,90
56,57,0.741042105256799,0.28501619432953806,7.478420741433834e-10,0,0,0,0,0,1,-90,90
8,25,4.847516924911947,1.864429586504595,4.891998829560495e-09,0,0,0,0,0,1,-90,90
12,10,1.524351507342913,0.5862890412857358,1.5383392993301953e-09,0,0,0,0,0,1,-90,90
28,15,1.0656177213181914,0.409852969737766,2.1507921379943225e-09,0,0,0,0,0,1,-90,90
57,58,4.553428053894106,1.751318482266964,4.595211332973842e-09,0,0,0,0,0,1,-90,90
25,21,1.1231217726450817,0.43196991255580064,1.1334277904214743e-09,0,0,0,0,0,1,-90,90
21,26,3.4249799999999992,1.3172999999999997,3.4564083861496667e-09,0,0,0,0,0,1,-90,90
21,18,2.9043299999999994,1.1170499999999999,2.9309807847479587e-09,0,0,0,0,0,1,-90,90
10,11,1.9516576034631337,0.7506375397935131,1.9695664522136594e-09,0,0,0,0,0,1,-90,90
11,13,0.0007843375539245503,0.0003016682899709809,7.915348115775663e-13,0,0,0,0,0,1,-90,90
15,24,1.6903540508067194,0.6501361733871998,3.4117302388746257e-09,0,0,0,0,0,1,-90,90
27,29,0.052085892554173355,0.020033035597758986,5.2563844409116364e-11,0,0,0,0,0,1,-90,90
29,45,2.5710212537465043,0.9888543283640403,2.594613522536906e-09,0,0,0,0,0,1,-90,90
16,17,0.31329056606380645,0.1204963715630025,3.1616539070141064e-10,0,0,0,0,0,1,-90,90
16,18,4.439995771888161,1.707690681495447,4.480738170857438e-09,0,0,0,0,0,1,-90,90
17,19,3.5391725630441755,1.3612202165554521,3.571648805813962e-09,0,0,0,0,0,1,-90,90
18,20,2.9821126034831194,1.1469663859550459,3.0094771388801318e-09,0,0,0,0,0,1,-90,90
19,22,0.9523799999999998,0.36629999999999996,9.611192529011032e-10,0,0,0,0,0,1,-90,90
19,23,4.617759050201652,1.7760611731544818,4.660132644960122e-09,0,0,0,0,0,1,-90,90
22,53,5.231158842804332,2.0119841703093586,5.2791611319043866e-09,0,0,0,0,0,1,-90,90
23,47,2.2423894982248425,0.862457499317247,2.2629661681756654e-09,0,0,0,0,0,1,-90,90
26,52,2.709962865500757,1.0422934098079835,2.7348300937439054e-09,0,0,0,0,0,1,-90,90
26,51,0.0032044363938100113,0.0012324755360807738,3.2338410222681957e-12,0,0,0,0,0,1,-90,90
47,46,0.5725935471461304,0.22022828736389635,5.778477942093299e-10,0,0,0,0,0,1,-90,90
51,50,1.666912596199774,0.6411202293076054,1.6822085607750741e-09,0,0,0,0,0,1,-90,90
46,44,2.2307078725050093,0.8579645663480805,2.2511773492331048e-09,0,0,0,0,0,1,-90,90
50,49,0.04989966929199042,0.01919218049691939,5.035755987098633e-11,0,0,0,0,0,1,-90,90
