BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009298086786257887,0.002330320209925046,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.03382311241930126,0.008476871021440095,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013092578912616308,0.0003281309579213693,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.09856364060068515,0.024702376836816392,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.05629142618490654,0.014107961250487019,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001171948636433551,0.00029371801481908194,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.05843671709317422,0.014645621833209608,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00910569492229035,0.002282102263681382,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.013650151767536225,0.0034210505089548333,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.015593408210273883,0.003908076481681974,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.014853822524869305,0.003722718836685934,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.012683427120939126,0.0031787664742728423,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.025897333279872616,0.006490483527691373,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007183677150553077,0.0018003992036568096,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.018712932729785622,0.004689903023021518,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003893067340245896,0.0009756946466645443,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004112814209972559,0.00103076840359577,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007783262127433877,0.0019506693636705662,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007471300398214416,0.0018724843844340096,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005412303628223399,0.0013564511514067758,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009421651210283747,0.002361288373715556,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.02503709437702595,0.006274887336050091,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00473988772652889,0.0011879278410511925,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0014396318759072192,0.0003608057584746501,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.011818538208441564,0.0029620048803595733,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013483538993297117,0.00033792934116114414,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.017912395656452966,0.00448926952027357,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.013258902653078001,0.003322994237864228,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0032244499768837314,0.0008081233397530586,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.012517671280978696,0.003137224144904206,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.007825424823638752,0.0019612363314059464,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.014760605205661862,0.0036993563742936503,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00643388017911734,0.001612482369146331,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.01181117251450842,0.0029601588634501704,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.014638767778561223,0.003668821036731787,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0035585673669724515,0.0008918610510166153,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0022185571738530564,0.0005560228397464412,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002268065516811668,0.000568430800094463,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003408732504003357,0.0008543088946047955,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.008857098201200156,0.0022197980524393695,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.012415551716530937,0.003111630569544911,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0013987060095746184,0.0003505487695245681,0,0,1,1,0,0.4,1,1.1,0.9
