BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.020293358913448814,0.005085995161194307,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.013116638580220745,0.0032873395003094564,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.012804531664757228,0.003209118133970208,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006584268064433408,0.0016501731260230978,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.012271998007234955,0.0030756526186317677,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00521102180913792,0.0013060051723911138,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008109133961341145,0.0002032340543759117,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0003184924048592654,7.982172083488133e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0018397334345768472,0.0004610806612179042,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0074161967982901,0.001858674120506054,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00787887771094521,0.0019746328877548484,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0004894206447770519,0.00012266037582743622,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00046314517904208534,0.00011607512337336352,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002807536590639239,0.0007036349958509864,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0021366882352747613,0.0005355045496379774,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0009106969222929204,0.00022824216335260082,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002386301661980151,0.0005980635713261711,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0009921674980913802,0.00024866061433737475,0,0,1,1,0,0.4,1,1.1,0.9
48,3,0.037500669323324624,0.00939855366149255,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0026303103416643095,0.0006592179110023194,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.054074425611350264,0.013552328531548627,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00045553375096560864,0.00011416751968233118,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0010607634325197103,0.0002658523760397157,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00021223281957889165,5.31905584496176e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.019388235003086216,0.004859149726290249,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0032197001751419437,0.0008069329272255713,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0013354713619595697,0.00033470067295457017,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0018079712839186928,0.00045312031590269663,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0019847672861383085,0.0004974295707501806,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0006680265388618318,0.00016742323233385548,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0006688940542908404,0.0001676406521948562,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.000495921196829907,0.00012428956774322114,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00015752163494014897,3.94786430627841e-05,0,0,1,1,0,0.4,1,1.1,0.9
