F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5826414686905429,0.37289053996194743,9.784118951190716e-10,0,0,0,0,0,1,-90,90
2,12,2.913758047181352,1.8648051501960654,4.892984255426077e-09,0,0,0,0,0,1,-90,90
12,11,3.888813748200092,2.488840798848059,6.530365299422963e-09,0,0,0,0,0,1,-90,90
3,4,4.156971637548251,2.660461848030881,6.9806745939157204e-09,0,0,0,0,0,1,-90,90
3,9,2.6536269212533714,1.6983212296021577,4.456154057825032e-09,0,0,0,0,0,1,-90,90
9,10,0.6073566404287037,0.3887082498743704,1.0199153227293209e-09,0,0,0,0,0,1,-90,90
11,16,3.110165353806454,1.9905058264361308,5.222805003547877e-09,0,0,0,0,0,1,-90,90
11,10,2.7325781249999994,1.7488499999999998,4.588734385574922e-09,0,0,0,0,0,1,-90,90
16,50,1.1043139384662064,0.7067609206183721,1.8544404258925082e-09,0,0,0,0,0,1,-90,90
16,14,0.8838366401342626,0.5656554496859281,1.4841996811399857e-09,0,0,0,0,0,1,-90,90
50,49,1.626113450800374,1.0407126085122393,2.73068229532635e-09,0,0,0,0,0,1,-90,90
14,13,1.918479827509354,1.2278270896059866,3.221644157941146e-09,0,0,0,0,0,1,-90,90
13,15,1.8191599805880874,1.164262387576376,3.0548593942895476e-09,0,0,0,0,0,1,-90,90
15,17,2.1308593749999996,1.3637499999999998,3.5782865988093895e-09,0,0,0,0,0,1,-90,90
17,18,4.196216770120262,2.685578732876968,7.0465777377827e-09,0,0,0,0,0,1,-90,90
49,47,1.4986182216434822,0.9591156618518287,2.5165834790193197e-09,0,0,0,0,0,1,-90,90
33,34,6.39365559946262,4.091939583656077,1.0736669166147912e-08,0,0,0,0,0,1,-90,90
34,35,3.898190207652165,2.4948417328973855,6.546110899341602e-09,0,0,0,0,0,1,-90,90
23,24,2.0477775110401653,1.3105776070657058,3.4387697804310864e-09,0,0,0,0,0,1,-90,90
23,25,1.4297768296954747,0.9150571710051039,2.4009802472241946e-09,0,0,0,0,0,1,-90,90
24,26,0.2783462219108474,0.17814158202294234,4.674182479511628e-10,0,0,0,0,0,1,-90,90
25,27,1.351957916341467,0.8652530664585389,2.2703013398990435e-09,0,0,0,0,0,1,-90,90
26,47,0.7906974500016343,0.506046368001046,1.3277939043038005e-09,0,0,0,0,0,1,-90,90
26,48,3.0734303792547673,1.9669954427230512,1.0322234181653584e-08,0,0,0,0,0,1,-90,90
27,46,1.4550879336015312,0.9312562775049801,2.443484405391889e-09,0,0,0,0,0,1,-90,90
48,64,2.7032754414330102,1.7300962825171264,4.539527290471845e-09,0,0,0,0,0,1,-90,90
46,45,1.2359850605216929,0.7910304387338836,2.0755516906850724e-09,0,0,0,0,0,1,-90,90
45,44,0.5152928378831167,0.32978741624519475,8.653154111869143e-10,0,0,0,0,0,1,-90,90
28,29,3.8693240542417278,2.476367394714706,6.497636855901856e-09,0,0,0,0,0,1,-90,90
28,30,7.367485094324418,4.715190460367627,1.2371991079866074e-08,0,0,0,0,0,1,-90,90
30,31,3.985059743382975,2.5504382357651036,6.691988238408312e-09,0,0,0,0,0,1,-90,90
30,32,2.330447555396076,1.491486435453489,3.91344889040455e-09,0,0,0,0,0,1,-90,90
31,41,0.6750601280971135,0.4320384819821526,1.133607706871999e-09,0,0,0,0,0,1,-90,90
32,43,2.219160865202092,1.4202629537293392,3.726568574969852e-09,0,0,0,0,0,1,-90,90
41,40,1.7294706032183533,1.1068611860597461,2.9042467819027366e-09,0,0,0,0,0,1,-90,90
43,44,0.1408452093100889,0.0901409339584569,2.3651702730537755e-10,0,0,0,0,0,1,-90,90
40,42,2.115982625408343,1.3542288802613398,3.5533045308596134e-09,0,0,0,0,0,1,-90,90
40,39,2.5785824505629593,1.6502927683602941,4.330134186717279e-09,0,0,0,0,0,1,-90,90
35,36,0.17429474504258624,0.1115486368272552,2.9268780368426976e-10,0,0,0,0,0,1,-90,90
36,37,1.0371109666874792,0.6637510186799865,1.741588542686473e-09,0,0,0,0,0,1,-90,90
37,38,0.9944521916388545,0.636449402648867,1.6699529740191982e-09,0,0,0,0,0,1,-90,90
38,39,0.7554531548558934,0.4834900191077718,1.2686092436527483e-09,0,0,0,0,0,1,-90,90
42,77,3.1109528762961673,1.9910098408295474,5.224127465839037e-09,0,0,0,0,0,1,-90,90
77,78,1.2161964288838314,0.7783657144856522,2.042321250314724e-09,0,0,0,0,0,1,-90,90
78,79,1.220973572174074,0.7814230861914074,2.0503433600872504e-09,0,0,0,0,0,1,-90,90
79,88,0.7275943256736349,0.4656603684311264,1.221826768802011e-09,0,0,0,0,0,1,-90,90
88,89,0.7977949663136967,0.5105887784407659,1.3397125451124103e-09,0,0,0,0,0,1,-90,90
89,90,0.8645653877262417,0.5533218481447947,1.4518380597946568e-09,0,0,0,0,0,1,-90,90
81,82,0.5981381593304318,0.3828084219714763,1.0044350110004793e-09,0,0,0,0,0,1,-90,90
82,95,0.8405178311039307,0.5379314119065156,1.4114557377112366e-09,0,0,0,0,0,1,-90,90
95,94,0.8763597771834915,0.5608702573974346,1.4716440151904773e-09,0,0,0,0,0,1,-90,90
94,92,0.761658374339205,0.48746135957709125,1.2790294778457277e-09,0,0,0,0,0,1,-90,90
83,84,0.8404664724973561,0.5378985423983079,1.4113694927831125e-09,0,0,0,0,0,1,-90,90
83,85,0.9398195934232946,0.6014845397909085,1.5782101324471798e-09,0,0,0,0,0,1,-90,90
84,86,0.7852723157621169,0.5025742820877548,1.3186836432636944e-09,0,0,0,0,0,1,-90,90
85,87,0.8983335954092582,0.5749335010619252,1.5085439721770496e-09,0,0,0,0,0,1,-90,90
86,90,0.5199556739456832,0.33277163132523724,8.731455683483304e-10,0,0,0,0,0,1,-90,90
87,91,1.5298766141514986,0.9791210330569591,2.5690747359854246e-09,0,0,0,0,0,1,-90,90
91,93,0.7601758231398079,0.4865125268094771,1.276539875222912e-09,0,0,0,0,0,1,-90,90
93,92,0.761532578404055,0.48738085017859517,1.2788182326015723e-09,0,0,0,0,0,1,-90,90
