F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.9392251176024775,3.1611040752655852,8.294288799240765e-09,0,0,0,0,0,1,-90,90
1,3,0.20986391392835146,0.13431290491414494,3.5241801481315836e-10,0,0,0,0,0,1,-90,90
2,4,1.408928087750544,0.9017139761603481,2.3659695962263637e-09,0,0,0,0,0,1,-90,90
4,5,1.5366406249999995,0.9834499999999997,2.5804333313283914e-09,0,0,0,0,0,1,-90,90
4,200,7.527956842335151,4.817892379094497,1.2641466349858646e-08,0,0,0,0,0,1,-90,90
132,217,2.1760070165129455,1.3926444905682853,3.6541016443675346e-09,0,0,0,0,0,1,-90,90
217,216,0.9225157629125827,0.5904100882640531,1.5491523421720477e-09,0,0,0,0,0,1,-90,90
5,215,10.195466061033237,6.525098279061271,1.712093252273449e-08,0,0,0,0,0,1,-90,90
200,199,1.012427486355679,0.6479535912676346,1.7001383334800323e-09,0,0,0,0,0,1,-90,90
199,118,1.5799331698350911,1.0111572286944583,2.6531331701020143e-09,0,0,0,0,0,1,-90,90
213,211,1.9786293853827526,1.2663228066449614,3.3226514601535187e-09,0,0,0,0,0,1,-90,90
211,212,4.155623863062635,2.6595992723600865,6.978411317682348e-09,0,0,0,0,0,1,-90,90
215,214,1.6100175527566034,1.0304112337642262,2.703652948884459e-09,0,0,0,0,0,1,-90,90
212,214,1.6118358163549515,1.0315749224671689,2.706706303011627e-09,0,0,0,0,0,1,-90,90
6,7,1.380665851308184,0.8836261448372378,2.3185096919733772e-09,0,0,0,0,0,1,-90,90
6,8,1.2925067621325323,0.8272043277648207,2.1704668454760683e-09,0,0,0,0,0,1,-90,90
7,9,2.3692554663826026,1.5163234984848657,3.978617821512862e-09,0,0,0,0,0,1,-90,90
8,10,3.539133733987558,2.265045589752037,5.943158408434116e-09,0,0,0,0,0,1,-90,90
9,11,1.6435239048360317,1.0518552990950603,2.759919135206964e-09,0,0,0,0,0,1,-90,90
10,12,1.0009199604598298,0.6405887746942911,1.6808140992383573e-09,0,0,0,0,0,1,-90,90
11,131,1.881083922350837,1.2038937103045357,3.1588463647836e-09,0,0,0,0,0,1,-90,90
12,53,3.4860937499999993,2.2310999999999996,5.854089994943083e-09,0,0,0,0,0,1,-90,90
53,56,3.8439062499999994,2.4600999999999997,6.45495351914279e-09,0,0,0,0,0,1,-90,90
53,51,2.233536232200097,1.429463188608062,3.75070868655367e-09,0,0,0,0,0,1,-90,90
56,240,3.5132031249999995,2.2484499999999996,5.899613934440309e-09,0,0,0,0,0,1,-90,90
51,50,1.384255686837587,0.8859236395760558,2.324537992347161e-09,0,0,0,0,0,1,-90,90
13,14,0.5214018921019398,0.3336972109452415,2.6267224740284385e-09,0,0,0,0,0,1,-90,90
13,15,1.9765849760041647,1.2650143846426656,9.957655039122913e-09,0,0,0,0,0,1,-90,90
14,17,0.1964087968399832,0.12570162997758927,9.894697517814212e-10,0,0,0,0,0,1,-90,90
15,16,0.309706411894961,0.19821210361277508,1.5602413508621333e-09,0,0,0,0,0,1,-90,90
17,18,0.18614907292389415,0.11913540667129228,9.377832354953444e-10,0,0,0,0,0,1,-90,90
16,236,7.3183362983143,4.683735230921152,2.4578914037289187e-08,0,0,0,0,0,1,-90,90
18,40,0.14947643145544887,0.09566491613148728,7.530335194196705e-10,0,0,0,0,0,1,-90,90
40,43,0.4650104171912514,0.29760666700240096,2.3426330667300165e-09,0,0,0,0,0,1,-90,90
43,176,0.5936812245406976,0.3799559837060465,2.990851852537749e-09,0,0,0,0,0,1,-90,90
37,38,0.4754342066772948,0.3042778922734687,7.983820379366602e-10,0,0,0,0,0,1,-90,90
38,39,0.8223639419415711,0.5263129228426056,1.3809704700919493e-09,0,0,0,0,0,1,-90,90
19,20,0.9658172335412547,0.6181230294664031,1.6218671697562544e-09,0,0,0,0,0,1,-90,90
19,21,0.5480124349544336,0.35072795837083753,9.202604240265046e-10,0,0,0,0,0,1,-90,90
20,22,1.5903718965291531,1.017838013778658,2.670662602722595e-09,0,0,0,0,0,1,-90,90
21,23,0.18033263571439442,0.11541288685721245,3.028270477514703e-10,0,0,0,0,0,1,-90,90
22,24,1.0416072232018598,0.6666286228491902,1.7491389679369507e-09,0,0,0,0,0,1,-90,90
22,25,2.7747656249999997,1.7758499999999995,4.659578556550433e-09,0,0,0,0,0,1,-90,90
22,26,1.4786384623002309,0.9463286158721479,2.4830320837727927e-09,0,0,0,0,0,1,-90,90
23,27,1.5505047798713976,0.9923230591176944,2.603714980113939e-09,0,0,0,0,0,1,-90,90
25,72,1.844397077677509,1.1804141297136057,3.097239275086669e-09,0,0,0,0,0,1,-90,90
26,171,2.169191908404281,1.3882828213787402,3.642657242967432e-09,0,0,0,0,0,1,-90,90
27,80,0.42513848227168055,0.27208862865387556,7.139219751425023e-10,0,0,0,0,0,1,-90,90
72,191,1.760849521908183,1.1269436940212372,2.9569404347783267e-09,0,0,0,0,0,1,-90,90
171,172,4.73609200620846,3.0310988839734145,7.95317361407015e-09,0,0,0,0,0,1,-90,90
80,237,1.23433360766448,0.7899735089052672,2.0727784567040498e-09,0,0,0,0,0,1,-90,90
80,79,2.1781884012476582,1.3940405767985014,3.6577647766486453e-09,0,0,0,0,0,1,-90,90
67,70,1.9512448249772631,1.2487966879854484,3.276665410270124e-09,0,0,0,0,0,1,-90,90
67,64,0.6113281249999999,0.39124999999999993,1.0265845145988442e-09,0,0,0,0,0,1,-90,90
70,234,0.9675759964102116,0.6192486377025356,1.624820606138921e-09,0,0,0,0,0,1,-90,90
64,66,1.2254748514371734,0.7843039049197911,2.057902219885142e-09,0,0,0,0,0,1,-90,90
64,63,1.144021511585194,0.7321737674145242,1.9211201319443997e-09,0,0,0,0,0,1,-90,90
191,189,0.8820656501026837,0.5645220160657175,1.4812257120592603e-09,0,0,0,0,0,1,-90,90
65,68,1.1896182352302909,0.7613556705473862,1.9976893073123735e-09,0,0,0,0,0,1,-90,90
65,63,1.3939941490410703,0.8921562553862851,2.3408914923502927e-09,0,0,0,0,0,1,-90,90
68,71,2.147292664725804,1.3742673054245147,3.6058825167240567e-09,0,0,0,0,0,1,-90,90
237,238,0.839217353144835,0.5370991060126944,1.4092718850799109e-09,0,0,0,0,0,1,-90,90
79,184,1.8964165659916372,1.2137066022346479,3.184594001585862e-09,0,0,0,0,0,1,-90,90
79,76,1.0549763519135524,0.6751848652246736,1.7715893345205309e-09,0,0,0,0,0,1,-90,90
28,29,2.0658191040943663,1.3221242266203945,3.4690664726504026e-09,0,0,0,0,0,1,-90,90
28,30,1.4236435310337723,0.9111318598616143,2.390680787454511e-09,0,0,0,0,0,1,-90,90
29,31,0.054730749410743934,0.035027679622876125,9.190766385475811e-11,0,0,0,0,0,1,-90,90
30,32,1.1011822350771805,0.7047566304493954,1.8491814527289704e-09,0,0,0,0,0,1,-90,90
31,34,0.05062900927249432,0.03240256593439637,8.50197378185798e-11,0,0,0,0,0,1,-90,90
34,110,0.06900680795451825,0.04416435709089168,1.1588100980632093e-10,0,0,0,0,0,1,-90,90
33,36,0.45899215556683964,0.2937549795627774,7.707714072982676e-10,0,0,0,0,0,1,-90,90
