F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7638466074135731,0.48886182874468687,1.2827041103329526e-09,0,0,0,0,0,1,-90,90
1,3,2.3657616242076984,1.5140874394929273,3.972750719826335e-09,0,0,0,0,0,1,-90,90
2,4,0.06471707974107195,0.041418931034286045,1.0867740117836563e-10,0,0,0,0,0,1,-90,90
3,5,2.7922645279547598,1.7870492978910462,4.688963925980026e-09,0,0,0,0,0,1,-90,90
4,6,0.5369248461750015,0.34363190155200096,9.016413772662972e-10,0,0,0,0,0,1,-90,90
5,7,2.3631563507678597,1.51242006449143,3.968375764282396e-09,0,0,0,0,0,1,-90,90
6,8,0.31133264728661453,0.19925289426343332,5.228113373542275e-10,0,0,0,0,0,1,-90,90
7,89,2.8488926553339255,1.8232912994137125,4.784057798289897e-09,0,0,0,0,0,1,-90,90
8,9,0.6049682039735464,0.38717965054306974,1.0159044948634056e-09,0,0,0,0,0,1,-90,90
89,90,2.3356373957298904,1.4948079332671298,3.922164029626934e-09,0,0,0,0,0,1,-90,90
9,12,0.8370163845050836,0.5356904860832535,1.4055758661495098e-09,0,0,0,0,0,1,-90,90
12,10,0.9293025469540614,0.5947536300505993,1.5605491798374315e-09,0,0,0,0,0,1,-90,90
10,11,0.016864307974792204,0.01079315710386701,2.831971360118181e-11,0,0,0,0,0,1,-90,90
11,13,2.1847102367268825,1.398214551505205,3.6687166943437984e-09,0,0,0,0,0,1,-90,90
13,14,2.086749929028676,1.3355199545783527,3.504214963087256e-09,0,0,0,0,0,1,-90,90
13,57,7.20794472170281,4.613084621889798,1.2104079839913436e-08,0,0,0,0,0,1,-90,90
14,82,0.9090361649259088,0.5817831455525816,1.5265164679332545e-09,0,0,0,0,0,1,-90,90
14,83,1.5248001665812827,0.975872106612021,2.5605500137427558e-09,0,0,0,0,0,1,-90,90
57,38,0.8343029671248902,0.5339538989599297,1.4010193078132645e-09,0,0,0,0,0,1,-90,90
83,85,0.7831595064631438,0.501222084136412,1.3151356676022993e-09,0,0,0,0,0,1,-90,90
32,33,7.0047929821684125,4.483067508587784,1.1762933373079719e-08,0,0,0,0,0,1,-90,90
32,34,0.7853774617923385,0.5026415755470967,2.6377204235154734e-09,0,0,0,0,0,1,-90,90
33,35,2.7821029652686304,1.7805458977719235,4.67189992635183e-09,0,0,0,0,0,1,-90,90
34,36,2.8703922673402857,1.8370510510977829,4.8201614353597805e-09,0,0,0,0,0,1,-90,90
34,37,4.0675871877467555,2.6032558001579233,6.830574037014053e-09,0,0,0,0,0,1,-90,90
35,38,4.830781249999999,3.0916999999999994,8.112182348332898e-09,0,0,0,0,0,1,-90,90
37,39,0.9711923243154343,0.6215630875618781,1.6308933943444588e-09,0,0,0,0,0,1,-90,90
39,93,3.5975665624801363,2.302442599987287,6.0412828598074125e-09,0,0,0,0,0,1,-90,90
93,49,7.219374441835435,4.620399642774679,1.2123273417330395e-08,0,0,0,0,0,1,-90,90
40,41,3.200938728585167,2.048600786294507,5.37523793943759e-09,0,0,0,0,0,1,-90,90
40,42,1.6189598976400985,1.036134334489663,2.7186695535623447e-09,0,0,0,0,0,1,-90,90
42,43,2.40149060257667,1.5369539856490686,4.032749294104302e-09,0,0,0,0,0,1,-90,90
43,44,5.145615783719324,3.293194101580368,8.64087429584833e-09,0,0,0,0,0,1,-90,90
43,45,0.5022751628486524,0.32145610422313753,8.434552299520642e-10,0,0,0,0,0,1,-90,90
45,48,2.9545099297451505,1.8908863550368964,4.961417638203528e-09,0,0,0,0,0,1,-90,90
48,49,1.7583623563120325,1.125351908039701,2.952763814103053e-09,0,0,0,0,0,1,-90,90
64,66,0.6167765623885734,0.39473699992868694,1.035733907900307e-09,0,0,0,0,0,1,-90,90
66,67,0.03791628876853184,0.02426642481186038,6.367165734577135e-11,0,0,0,0,0,1,-90,90
67,79,1.1405718068149715,0.7299659563615818,1.915327148843797e-09,0,0,0,0,0,1,-90,90
67,78,1.047019500314407,0.6700924802012204,1.7582276383992474e-09,0,0,0,0,0,1,-90,90
79,85,0.6145399007163612,0.3933055364584712,1.0319779507584861e-09,0,0,0,0,0,1,-90,90
78,77,2.370817525046904,1.5173232160300187,3.981240938575678e-09,0,0,0,0,0,1,-90,90
75,76,0.6167856960327841,0.39474284546098176,1.0357492457480603e-09,0,0,0,0,0,1,-90,90
76,77,0.7861468552992887,0.5031339873915448,1.3201522306058275e-09,0,0,0,0,0,1,-90,90
