BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002626805943534444,0.000658339626041835,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007129102707428266,0.0001786721558923797,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0008963692953870414,0.00022465132156906513,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001854789448059583,0.00046485405388526214,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005263883404053761,0.0001319253536898027,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0007897740813690916,0.0001979360426931529,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0013989304705634591,0.0003506050247511173,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0005134229752931197,0.00012867592689430298,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.000819447583020875,0.0002053729232243815,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0010291592581352159,0.00025793162331077467,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0020205065577046767,0.0005063866765218967,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0009165813731796089,0.00022971694576115267,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016325112165092425,0.0004091458778792363,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0010002840813054298,0.0002506948218398464,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0006212241087146146,0.00015569343766180988,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0025178708308959295,0.0006310379132930172,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0012673845888328766,0.000317636519103026,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0007503998670739016,0.00018806793440042223,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0019891167409801474,0.000498519646886604,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0007095593111523851,0.00017783232625476125,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00030884333949940417,7.740343710276942e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009775188893615683,0.00024498932692577344,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0008723990501586571,0.00021864381183328603,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004579710016493534,0.0011477835228214926,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0029468179711425306,0.0007385422002376759,0,0,1,1,0,0.4,1,1.1,0.9
