BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00951377250808269,0.0023843761472500725,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0048577695079469714,0.0012174718003554355,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.013031655057033017,0.0032660406217178213,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.03102385632589471,0.007775311313817014,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.027432455121423407,0.006875221327445003,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.017021062852078418,0.004265880462336079,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.026860110935928296,0.006731778353298585,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009389507671035614,0.002353232443409641,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.013993541290623726,0.003507112035796032,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.08812377595143359,0.022085900120661313,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.04501929354864175,0.01128289851499332,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.018853571099677505,0.004725150321006986,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.017506660731535697,0.004387582762864021,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.03620898189627451,0.009074826276993445,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008686296922280432,0.0021769912168723006,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01689832670639365,0.004235119884665387,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.037427998197201946,0.009380340560477837,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.024002334729159375,0.006015552122767051,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.03225026056373643,0.008082677188827358,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.011112989605993728,0.002785177732456572,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.01637636869729202,0.004104304876664016,0,0,1,1,0,0.4,1,1.1,0.9
