BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013431577668469138,0.0033662706760568457,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004499569774589195,0.0011276984849388635,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00547342468485249,0.0013717695321434722,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.012833231740700123,0.0032163110510222367,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010093618584298114,0.002529699272438319,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005642121996535043,0.0014140490638160405,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.009249724537254688,0.0023181994877979795,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01729782320046237,0.004335243143925393,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008909660680058478,0.002232971451395845,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.020029402951895824,0.005019841561440193,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0064714627719858935,0.0016219014547836487,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009772612296464063,0.0024492475131410968,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007945385498979114,0.0019913013106396377,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005960270687631427,0.0014937846418619281,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00529463082054746,0.0013269595658591832,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008876221509475582,0.0022245908052689854,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.011827229428411022,0.002964183105408372,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.017032311101073585,0.004268699539266878,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.023433522352351,0.005872994303314226,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007124730127065837,0.0017856256869855883,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.010056208673878528,0.002520323465102224,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.044625942353903575,0.01118431541292427,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.04877282400877864,0.012223621923033967,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005689416983798876,0.0014259023049378533,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.011517029473520892,0.0028864396684395253,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.051813878097862434,0.012985781920695084,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0566820530678063,0.014205861575649254,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005331159436413421,0.0013361144999601263,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006244296061569813,0.0015649681104867158,0,0,1,1,0,0.4,1,1.1,0.9
