BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012011903670638405,0.0003010466833320129,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00035296679801147685,8.846181819407497e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017142351266057625,0.00042962782042396317,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0011553866922355796,0.0002895672003378465,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0008493954480023135,0.0002128785656876779,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0027652205384028736,0.0006930295934711778,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003952622627229347,0.0009906206085377478,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006859054987515874,0.001719041220610963,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0027273137494271686,0.0006835292566304844,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010469225685086057,0.0002623835285370692,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0034552910886549216,0.0008659775758349384,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006355120302546275,0.001592743283426459,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006484150330538263,0.0016250812566922404,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017949298855717826,0.0004498518333823567,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003600985890569511,0.0009024921351402335,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0021704381569571983,0.0005439630773316754,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.07207631368438301,0.01806402696561757,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002067592662882253,0.0005181875668581894,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0020909315202344864,0.0005240368358760748,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.014458515407950564,0.003623645534311039,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0696519258392017,0.017456418097019734,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008100053389918909,0.002030064738038076,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.026698316973059036,0.006691228963925781,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.027087258828635934,0.006788706981433226,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0110269570739706,0.0027636159474686297,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.03193481217774902,0.008003618371034742,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0013060514136203451,0.00032732733887350194,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003950772459234668,0.0009901569127292583,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004557705626753136,0.0011422687029130677,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0007322583564025671,0.00018352124324472525,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0010312258646640146,0.0002584495637291348,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00036740434670374026,9.20802089741097e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00643310709245216,0.0016122886153643642,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0024157407217387018,0.0006054416951804173,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0010565137086332816,0.00026478729483679744,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0019778688473120498,0.000495700659009163,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002189722247101941,0.0005487961258961099,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005224678642451414,0.0013094278974533332,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0011024315995740023,0.0002762954030870282,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003127831281485526,0.0007839084121320565,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011079478533926716,0.0002776779066119167,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001742779808410675,0.00043678179203392685,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0013355354167897706,0.00033471672660827245,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0028221130007537796,0.0007072881885839551,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0013065045269241777,0.0003274408997719512,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.010916440983977283,0.002735918004445131,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.021617882335048532,0.005417952021656686,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004738914848246866,0.0011876840147700969,0,0,1,1,0,0.4,1,1.1,0.9
