F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1283019993722343,1.36211327959823,3.573992076587831e-09,0,0,0,0,0,1,-90,90
1,3,0.445045186067225,0.284828919083024,7.473506904551046e-10,0,0,0,0,0,1,-90,90
3,5,0.25601562499999997,0.16384999999999997,4.299191634939824e-10,0,0,0,0,0,1,-90,90
3,6,1.789822078081594,1.14548612997222,3.0055931571047675e-09,0,0,0,0,0,1,-90,90
5,7,1.2662726460643734,0.810414493481199,2.1264127013783128e-09,0,0,0,0,0,1,-90,90
6,22,2.4417554514842017,1.5627234889498893,4.100364816244944e-09,0,0,0,0,0,1,-90,90
7,8,0.30886152007549283,0.19767137284831543,5.186616494455592e-10,0,0,0,0,0,1,-90,90
22,23,4.375146473974439,2.8000937433436413,7.3470488852183844e-09,0,0,0,0,0,1,-90,90
19,24,0.6126597684774943,0.39210225182559627,1.0288207025265014e-09,0,0,0,0,0,1,-90,90
19,15,1.1405308294184884,0.7299397308278327,1.915258336762432e-09,0,0,0,0,0,1,-90,90
24,31,1.306284857981227,0.8360223091079853,2.193603977992143e-09,0,0,0,0,0,1,-90,90
15,13,0.3414174500173061,0.21850716801107595,5.733318211093124e-10,0,0,0,0,0,1,-90,90
10,20,2.983148685028395,1.9092151584181727,5.009509818963515e-09,0,0,0,0,0,1,-90,90
20,17,1.0525436281199905,0.6736279219967939,1.7675041362896021e-09,0,0,0,0,0,1,-90,90
23,18,0.30329092370652255,0.19410619117217442,5.093071183261781e-10,0,0,0,0,0,1,-90,90
17,18,0.44312499999999994,0.28359999999999996,7.441261810612963e-10,0,0,0,0,0,1,-90,90
18,21,2.4542274757435467,1.57070558447587,8.242617405836957e-09,0,0,0,0,0,1,-90,90
21,32,7.932880689088018,5.077043641016332,1.3321442509418275e-08,0,0,0,0,0,1,-90,90
21,30,2.131973284809054,1.3644629022777945,7.1603143065711445e-09,0,0,0,0,0,1,-90,90
11,12,1.341912450847528,0.8588239685424178,2.2534322987143033e-09,0,0,0,0,0,1,-90,90
11,13,1.8769961788312965,1.2012775544520298,3.151981942838655e-09,0,0,0,0,0,1,-90,90
12,14,1.836052115691717,1.175073354042699,3.0832258371321656e-09,0,0,0,0,0,1,-90,90
13,16,1.2373158841961003,0.7918821658855041,2.0777865019426244e-09,0,0,0,0,0,1,-90,90
16,25,1.1724635202633804,0.7503766529685635,1.968881922182845e-09,0,0,0,0,0,1,-90,90
25,26,1.2740999589122752,0.8154239737038562,2.1395568670595114e-09,0,0,0,0,0,1,-90,90
32,34,2.0895312499999994,1.3373,3.5088855498352315e-09,0,0,0,0,0,1,-90,90
32,33,0.5126562499999999,0.32809999999999995,8.60887870261676e-10,0,0,0,0,0,1,-90,90
30,28,0.9304118910311169,0.5954636102599148,3.124824134440639e-09,0,0,0,0,0,1,-90,90
31,29,2.799870619269633,1.7919171963325653,4.701736601146041e-09,0,0,0,0,0,1,-90,90
33,35,0.9857031249999998,0.6308499999999998,1.6552609355519e-09,0,0,0,0,0,1,-90,90
28,27,0.8481204943686619,0.5427971163959436,2.8484453125162028e-09,0,0,0,0,0,1,-90,90
29,27,0.63367629146096,0.4055528265350144,2.1282262061221062e-09,0,0,0,0,0,1,-90,90
