F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.6035867084031774,1.0013795032319914,2.6274778051236947e-09,0,0,0,0,0,1,-90,90
1,3,1.7941869559855972,0.6900719061483067,1.8106508186876896e-09,0,0,0,0,0,1,-90,90
3,5,5.955673287707253,2.2906435721950973,6.010323884168349e-09,0,0,0,0,0,1,-90,90
5,6,11.40290551153105,4.385732889050404,1.1507541134992961e-08,0,0,0,0,0,1,-90,90
6,7,13.5121975642389,5.196999063168808,1.3636188525581594e-08,0,0,0,0,0,1,-90,90
7,47,2.5292455785287817,0.9727867609726084,2.552454504335456e-09,0,0,0,0,0,1,-90,90
7,35,3.5203999999999995,1.3539999999999999,3.5527039815126767e-09,0,0,0,0,0,1,-90,90
35,37,7.646177766366603,2.9408376024486933,7.716340811818072e-09,0,0,0,0,0,1,-90,90
35,33,5.68421200786295,2.186235387639596,5.736371614616769e-09,0,0,0,0,0,1,-90,90
33,32,2.541001738739454,0.9773083610536363,2.5643185417140942e-09,0,0,0,0,0,1,-90,90
8,9,1.0099536749973712,0.3884437211528351,2.0384424737566874e-09,0,0,0,0,0,1,-90,90
8,10,0.659918909096451,0.25381496503709655,1.33194894660974e-09,0,0,0,0,0,1,-90,90
9,11,8.853877888380966,3.4053376493772944,8.935123061549288e-09,0,0,0,0,0,1,-90,90
10,12,2.6981433589898973,1.0377474457653453,5.44580425757039e-09,0,0,0,0,0,1,-90,90
11,13,6.577349999999999,2.5297499999999995,6.637705241677766e-09,0,0,0,0,0,1,-90,90
11,14,5.528785555591332,2.1264559829197434,5.579518934291306e-09,0,0,0,0,0,1,-90,90
12,15,3.9084898195668125,1.503265315218005,7.88871000095261e-09,0,0,0,0,0,1,-90,90
13,39,2.3939764255237104,0.9207601636629656,2.4159440911844036e-09,0,0,0,0,0,1,-90,90
13,34,1.0048999999999997,0.3864999999999999,1.0141211882235227e-09,0,0,0,0,0,1,-90,90
14,63,1.4415959002646088,0.5544599616402343,1.4548243082043033e-09,0,0,0,0,0,1,-90,90
15,95,0.6030049999999999,0.23192499999999994,1.2170766187774413e-09,0,0,0,0,0,1,-90,90
15,46,0.6666399999999999,0.25639999999999996,6.727572384489294e-10,0,0,0,0,0,1,-90,90
39,52,3.137251899195793,1.2066353458445358,3.166040027633537e-09,0,0,0,0,0,1,-90,90
34,36,12.179917716350225,4.684583737057779,1.229168337841559e-08,0,0,0,0,0,1,-90,90
34,32,4.151679914346189,1.5967999670562265,4.189776662215634e-09,0,0,0,0,0,1,-90,90
63,44,3.419204474586431,1.3150786440717044,3.4505798632170143e-09,0,0,0,0,0,1,-90,90
95,97,1.9356390948804068,0.7444765749540027,3.906801908392919e-09,0,0,0,0,0,1,-90,90
95,98,4.2696959912946095,1.642190765882542,4.3088756812069875e-09,0,0,0,0,0,1,-90,90
95,99,2.506442237823437,0.9640162453167065,2.529441915051378e-09,0,0,0,0,0,1,-90,90
46,45,1.1028320453150093,0.4241661712750036,1.1129518799938655e-09,0,0,0,0,0,1,-90,90
52,51,3.660554675985185,1.4079056446096867,3.6941447483005956e-09,0,0,0,0,0,1,-90,90
36,38,8.026344257490424,3.087055483650163,8.099995796096366e-09,0,0,0,0,0,1,-90,90
44,43,4.027068829277649,1.54887262664525,4.0640221178276055e-09,0,0,0,0,0,1,-90,90
97,104,0.16093944044194627,0.061899784785363954,3.2483251382827234e-10,0,0,0,0,0,1,-90,90
98,105,2.1723950650029993,0.8355365634626921,2.192329450305263e-09,0,0,0,0,0,1,-90,90
99,101,1.3446347429853909,0.5171672088405349,1.3569734135565487e-09,0,0,0,0,0,1,-90,90
96,100,3.515320043197638,1.35204617046063,3.547577409885117e-09,0,0,0,0,0,1,-90,90
100,120,6.019561273478342,2.3152158744147466,6.074798120453934e-09,0,0,0,0,0,1,-90,90
16,17,0.5645160559743919,0.2171215599901508,5.696961821634065e-10,0,0,0,0,0,1,-90,90
16,18,2.690947912774387,1.0349799664516874,2.715640655538233e-09,0,0,0,0,0,1,-90,90
17,19,0.537960921455981,0.20690804671383883,5.428973717631213e-10,0,0,0,0,0,1,-90,90
18,20,5.775639277329487,2.2213997220498034,5.828637841253686e-09,0,0,0,0,0,1,-90,90
19,21,2.9108557046634767,1.1195598864090295,2.9375663707438996e-09,0,0,0,0,0,1,-90,90
31,53,16.48132394461239,6.338970747927843,1.6632560276850548e-08,0,0,0,0,0,1,-90,90
31,21,21.2328355717533,8.166475219905116,2.1427672842453123e-08,0,0,0,0,0,1,-90,90
53,55,0.3008280472032151,0.11570309507815967,6.07177025934295e-10,0,0,0,0,0,1,-90,90
53,54,0.5499043329298868,0.21150166651149493,1.1099007573293274e-09,0,0,0,0,0,1,-90,90
78,77,0.5789604607630027,0.2226771002934626,5.842731320563386e-10,0,0,0,0,0,1,-90,90
77,76,1.408650159101756,0.5417885227314446,1.4215762495168947e-09,0,0,0,0,0,1,-90,90
23,24,4.702131703142535,1.80851219351636,4.745279520324814e-09,0,0,0,0,0,1,-90,90
24,25,1.7656599999999996,0.6790999999999999,1.7818620929433227e-09,0,0,0,0,0,1,-90,90
24,26,3.590546266565079,1.3809793332942613,3.6234939259831946e-09,0,0,0,0,0,1,-90,90
25,27,2.6503543209986034,1.0193670465379245,5.349349135684052e-09,0,0,0,0,0,1,-90,90
25,28,2.3102299999999993,0.8885499999999998,4.662858379280782e-09,0,0,0,0,0,1,-90,90
26,29,0.8479147858663332,0.3261210714870512,8.556954424868742e-10,0,0,0,0,0,1,-90,90
27,54,3.4390331196089,1.322705046003423,6.9411809206843e-09,0,0,0,0,0,1,-90,90
28,141,0.8071587984930615,0.31044569172810066,1.6291309380293654e-09,0,0,0,0,0,1,-90,90
28,137,0.413711515221243,0.15911981354663193,4.175078250551508e-10,0,0,0,0,0,1,-90,90
29,30,2.6728331318882455,1.0280127430339405,2.6973596493518835e-09,0,0,0,0,0,1,-90,90
141,142,2.7703743102137115,1.0655285808514274,5.591591774898699e-09,0,0,0,0,0,1,-90,90
137,135,3.2791445476411822,1.2612094414004549,3.309234714907515e-09,0,0,0,0,0,1,-90,90
30,146,23.73110323905324,9.12734739963586,2.3948865175284867e-08,0,0,0,0,0,1,-90,90
142,116,2.1511874930243953,0.827379805009383,4.341854545760735e-09,0,0,0,0,0,1,-90,90
135,134,5.7363002987660066,2.2062693456792335,5.788937879382558e-09,0,0,0,0,0,1,-90,90
