F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.190803216456162,0.45800123709852386,1.2017302943705006e-09,0,0,0,0,0,1,-90,90
1,3,0.4234472147905764,0.16286431338099094,4.27332861591562e-10,0,0,0,0,0,1,-90,90
3,5,0.7555538280489391,0.2905976261726689,1.524973919529946e-09,0,0,0,0,0,1,-90,90
3,6,1.6834999999999998,0.6474999999999999,1.6989481743201316e-09,0,0,0,0,0,1,-90,90
5,13,0.3433111944158657,0.13204276708302526,3.464614950855355e-10,0,0,0,0,0,1,-90,90
6,9,1.59926,0.6150999999999999,1.6139351691495182e-09,0,0,0,0,0,1,-90,90
6,17,0.6367023084064396,0.24488550323324598,6.425448318696372e-10,0,0,0,0,0,1,-90,90
13,11,0.9682715318852135,0.37241212764815906,9.771566090540786e-10,0,0,0,0,0,1,-90,90
9,16,2.8961903123442267,1.1139193509016259,2.922766405489087e-09,0,0,0,0,0,1,-90,90
16,12,0.84153393580043,0.3236668983847808,8.492560403068464e-10,0,0,0,0,0,1,-90,90
11,18,3.3685262799956357,1.2955870307675523,3.399436634124129e-09,0,0,0,0,0,1,-90,90
12,15,2.081264088005996,0.8004861876946139,2.1003622349841646e-09,0,0,0,0,0,1,-90,90
15,14,1.504789363948046,0.5787651399800178,1.5185976493114854e-09,0,0,0,0,0,1,-90,90
