F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.42240622885254,2.830339986465626,7.426410737777672e-09,0,0,0,0,0,1,-90,90
1,3,0.6772519579631038,0.4334412530963864,1.1372883793407506e-09,0,0,0,0,0,1,-90,90
2,4,0.949389461573765,0.6076092554072097,1.594280517643388e-09,0,0,0,0,0,1,-90,90
3,5,3.535546052991158,2.2627494739143414,5.937133726101328e-09,0,0,0,0,0,1,-90,90
3,6,0.36808717582706924,0.2355757925293243,6.1811747124589e-10,0,0,0,0,0,1,-90,90
4,50,1.012477887866041,0.6479858482342662,1.7002229711859286e-09,0,0,0,0,0,1,-90,90
5,39,7.260906331469322,4.646980052140366,1.2193016641986018e-08,0,0,0,0,0,1,-90,90
6,31,1.7865212504803596,1.14337360030743,6.0001003577085545e-09,0,0,0,0,0,1,-90,90
50,21,1.1987182640654457,0.7671796890018852,2.012970705799598e-09,0,0,0,0,0,1,-90,90
39,40,0.2346272804008563,0.15016145945654802,3.9400237435822206e-10,0,0,0,0,0,1,-90,90
31,33,2.2100666525762613,1.4144426576488074,3.7112969434640262e-09,0,0,0,0,0,1,-90,90
31,29,0.6530024902409772,0.41792159375422544,2.1931339883172235e-09,0,0,0,0,0,1,-90,90
21,19,1.6992981710120245,1.0875508294476957,2.8535791446648775e-09,0,0,0,0,0,1,-90,90
40,41,0.2447688148076676,0.15665204147690726,4.1103274111307055e-10,0,0,0,0,0,1,-90,90
33,38,1.5823171131954084,1.0126829524450613,2.6571364528519813e-09,0,0,0,0,0,1,-90,90
29,30,0.4924020526637117,0.3151373137047755,3.307502478942882e-09,0,0,0,0,0,1,-90,90
7,8,0.27386816780398543,0.1752756273945507,4.598983894436874e-10,0,0,0,0,0,1,-90,90
7,9,0.30424980911780053,0.19471987783539235,5.109173451000448e-10,0,0,0,0,0,1,-90,90
8,10,1.7889796319704672,1.144946964461099,3.004178463265732e-09,0,0,0,0,0,1,-90,90
9,11,2.2173815726949595,1.419124206524774,3.7235806637973295e-09,0,0,0,0,0,1,-90,90
10,67,0.2917435028209417,0.1867158418054027,4.899158896554988e-10,0,0,0,0,0,1,-90,90
11,28,0.9391711707704856,0.6010695492931108,1.5771212562331356e-09,0,0,0,0,0,1,-90,90
67,76,2.3711480124799342,1.517534727987158,3.981795915955491e-09,0,0,0,0,0,1,-90,90
28,53,0.42127050928048226,0.26961312593950865,2.8297064283408314e-09,0,0,0,0,0,1,-90,90
76,80,0.7056998165344953,0.45164788258207705,1.1850599931249006e-09,0,0,0,0,0,1,-90,90
53,52,0.026789425204699034,0.017145232131007382,1.7994663059317286e-10,0,0,0,0,0,1,-90,90
12,13,0.09096553818729321,0.05821794443986766,6.110225199616003e-10,0,0,0,0,0,1,-90,90
12,14,0.3433873133044948,0.21976788051487667,2.3065590077217273e-09,0,0,0,0,0,1,-90,90
13,15,0.3050358265983609,0.195222929022951,2.0489491203025254e-09,0,0,0,0,0,1,-90,90
14,16,0.02118861364336167,0.01356071273175147,1.4232554834340652e-10,0,0,0,0,0,1,-90,90
15,77,0.5067113877023672,0.324295288129515,3.403619383525935e-09,0,0,0,0,0,1,-90,90
16,51,0.5106555414603047,0.32681954653459505,3.430112567827544e-09,0,0,0,0,0,1,-90,90
77,78,0.7422853037448309,0.47506259439669185,4.985987505408772e-09,0,0,0,0,0,1,-90,90
51,32,0.7999657961382228,0.5119781095284626,5.373431811430141e-09,0,0,0,0,0,1,-90,90
78,79,0.3883647722648801,0.24855345424952324,2.6086760606529114e-09,0,0,0,0,0,1,-90,90
32,30,0.7144226622596623,0.45723050384618397,4.798831998473812e-09,0,0,0,0,0,1,-90,90
17,18,1.4510829902265339,0.9286931137449818,2.436759027182572e-09,0,0,0,0,0,1,-90,90
17,19,2.4783852938020914,1.5861665880333384,4.161876183639897e-09,0,0,0,0,0,1,-90,90
22,23,1.2209897304415978,0.7814334274826226,2.0503704941688415e-09,0,0,0,0,0,1,-90,90
23,25,0.9976388791881575,0.6384888826804208,1.6753042803916634e-09,0,0,0,0,0,1,-90,90
23,26,0.42214559821621606,0.27017318285837827,7.088961170154456e-10,0,0,0,0,0,1,-90,90
26,36,1.7712417215321472,1.1335947017805743,2.974391735921361e-09,0,0,0,0,0,1,-90,90
36,37,1.1088663780095647,0.7096744819261215,1.8620851975752427e-09,0,0,0,0,0,1,-90,90
36,34,1.2145000924407126,0.7772800591620561,2.0394726447086015e-09,0,0,0,0,0,1,-90,90
37,61,1.0783665867144472,0.6901546154972462,1.8108678362898212e-09,0,0,0,0,0,1,-90,90
34,35,1.2347851153093423,0.7902624737979791,2.073536659602761e-09,0,0,0,0,0,1,-90,90
52,54,0.10914578977851902,0.06985330545825218,7.33140668902079e-10,0,0,0,0,0,1,-90,90
61,62,2.7680350584498763,1.771542437407921,4.6482761231889174e-09,0,0,0,0,0,1,-90,90
62,90,0.9866660230097608,0.6314662547262468,1.656877900558963e-09,0,0,0,0,0,1,-90,90
41,42,1.728834860649117,1.106454310815435,2.90317919896297e-09,0,0,0,0,0,1,-90,90
42,48,1.236002936832786,0.791041879572983,2.075581709824379e-09,0,0,0,0,0,1,-90,90
48,49,2.5298302382726403,1.6190913524944899,4.248266096336721e-09,0,0,0,0,0,1,-90,90
49,74,0.9475771972357672,0.6064494062308909,1.5912372378895757e-09,0,0,0,0,0,1,-90,90
43,44,0.6659620475178264,0.4262157104114089,1.1183295800309208e-09,0,0,0,0,0,1,-90,90
44,46,2.0969756192330467,1.34206439630915,3.5213866500841397e-09,0,0,0,0,0,1,-90,90
46,63,1.258848656639352,0.8056631402491852,2.113945824314097e-09,0,0,0,0,0,1,-90,90
63,89,1.1015821147637646,0.7050125534488093,1.8498529583855276e-09,0,0,0,0,0,1,-90,90
89,90,1.0977880462864995,0.7025843496233597,1.8434816959050259e-09,0,0,0,0,0,1,-90,90
74,75,0.39055524038295997,0.2499553538450944,6.558474008906034e-10,0,0,0,0,0,1,-90,90
54,55,0.28314160456791126,0.1812106269234632,1.901883946125247e-09,0,0,0,0,0,1,-90,90
55,88,0.42644773356783866,0.2729265494834167,2.8644822422754846e-09,0,0,0,0,0,1,-90,90
88,72,0.16413053050381704,0.10504353952244293,1.102477403526048e-09,0,0,0,0,0,1,-90,90
72,70,0.4224344037940321,0.2703580184281805,2.8375243973520676e-09,0,0,0,0,0,1,-90,90
56,57,3.3553065695811624,2.147396204531944,5.634463106149076e-09,0,0,0,0,0,1,-90,90
56,58,1.5707485672513704,1.005279083040877,2.6377097495204854e-09,0,0,0,0,0,1,-90,90
57,59,0.9598663165550979,0.6143144425952627,1.6118739779238783e-09,0,0,0,0,0,1,-90,90
58,60,3.9056663158359552,2.4996264421350114,6.5586652978341395e-09,0,0,0,0,0,1,-90,90
59,64,0.48646481951977133,0.31133748449265364,3.2676216270345413e-09,0,0,0,0,0,1,-90,90
59,65,0.8149516741707373,0.5215690714692719,5.474093107364114e-09,0,0,0,0,0,1,-90,90
60,81,1.0248898976355192,0.6559295344867322,1.7210660773727998e-09,0,0,0,0,0,1,-90,90
64,83,1.2000366199505752,0.7680234367683682,8.060738321128601e-09,0,0,0,0,0,1,-90,90
65,71,0.40694776946141253,0.260446572455304,2.733499482816215e-09,0,0,0,0,0,1,-90,90
81,82,2.1149999999999993,1.3535999999999997,3.5516544382389653e-09,0,0,0,0,0,1,-90,90
83,79,0.1040904058627056,0.0666178597521316,6.9918326611891e-10,0,0,0,0,0,1,-90,90
71,69,0.10286218463777692,0.06583179816817723,6.909332096372888e-10,0,0,0,0,0,1,-90,90
82,87,3.775884478245189,2.416566066076921,6.3407266503248934e-09,0,0,0,0,0,1,-90,90
82,84,4.989060498165403,3.1929987188258586,8.377975820781023e-09,0,0,0,0,0,1,-90,90
90,91,1.1323337236410043,0.7246935831302427,1.9014931891901788e-09,0,0,0,0,0,1,-90,90
91,93,2.9087959086449082,1.8616293815327414,4.88465148882744e-09,0,0,0,0,0,1,-90,90
69,68,0.5038217049776441,0.3224458911856922,3.384209162297821e-09,0,0,0,0,0,1,-90,90
68,70,0.3169925281063425,0.2028752179880592,2.1292632044207687e-09,0,0,0,0,0,1,-90,90
70,73,0.020715818133914897,0.013258123605705533,1.3914974452400965e-10,0,0,0,0,0,1,-90,90
73,99,1.9850628512864859,1.270440224823351,6.6669099630779625e-09,0,0,0,0,0,1,-90,90
99,100,1.2378124999999998,0.7921999999999999,2.078620453585187e-09,0,0,0,0,0,1,-90,90
99,97,1.2625854443769344,0.8080546844012381,2.120220897010523e-09,0,0,0,0,0,1,-90,90
100,96,4.589337706936487,2.9371761324393515,7.706733633767573e-09,0,0,0,0,0,1,-90,90
84,85,0.5151167012786835,0.32967468881835743,8.650196304054146e-10,0,0,0,0,0,1,-90,90
85,86,3.0826638844892025,1.9729048860730896,5.176622632125318e-09,0,0,0,0,0,1,-90,90
93,94,0.737151221622421,0.4717767818383494,1.2378753701789822e-09,0,0,0,0,0,1,-90,90
94,95,2.213851181842028,1.416864756378898,3.7176521870401045e-09,0,0,0,0,0,1,-90,90
94,96,1.0672675976915353,0.6830512625225827,1.7922296454514333e-09,0,0,0,0,0,1,-90,90
