BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002802952850696118,0.0007024862023333477,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002787012038064921,0.0006984910580965775,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0027138466172836923,0.0006801540751630393,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0027354799104989296,0.0006855758895153434,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001220878032690315,0.00030598087744637914,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002733357592862317,0.0006850439865772263,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0009019094800205257,0.00022603982272149635,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009041092865479659,0.00022659114620627983,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0018127032197272517,0.00045430625080524563,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0027928282050000155,0.0006999487269336957,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0011513653525209776,0.0002885593576038163,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0028372460627722465,0.000711080891434589,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0009145799781938917,0.00022921534889606932,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0012911002474084604,0.00032358022340916824,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0028143855460344373,0.0007053515058751662,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0009678206918445143,0.00024255872951435355,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0008802723688515029,0.00022061705149977696,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0012963180165164886,0.0003248879196140618,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0017674916645647794,0.0004429751669877701,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001516854281966202,0.0003801595177624476,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0009997564729655258,0.00025056259072546054,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
