BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03339549221155787,0.008369699295128662,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.05041791832301429,0.01263592142247099,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.024028315285438896,0.006022063463944544,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.029464389879149393,0.007384472180876078,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007604886708563031,0.0019059642696975868,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0670559171908302,0.01680579700071192,0,0,1,1,0,0.4,1,1.1,0.9
