BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011529557873346283,0.00028895795814111143,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.001118295546299154,0.000280271282911836,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0011161254386730234,0.0002797274026733381,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0019954443677879198,0.000500105499650724,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002216349968288529,0.0005554696618881662,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0020876606537046693,0.0005232170794515956,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00042214773123407096,0.0001058001944144768,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0006577811047557575,0.0001648554845051165,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0010253502989943798,0.00025697700816588407,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0035832390338291493,0.0008980443535830822,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002763453069037393,0.0006925866238928673,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002731328683355739,0.0006845354939232025,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016073556118007557,0.00040284128905439216,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005204122914030568,0.001304276146295275,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0030970885817502196,0.0007762035653019837,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00253331387814681,0.0006349083057660947,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0005695050366298045,0.00014273141636771645,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0014325333464085854,0.0003590266992841225,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008362560704421415,0.00209585527261799,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0027741580702182523,0.0006952695500875224,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00124356805473472,0.00031166753300780804,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0007624808563945777,0.0001910957157297456,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002870228587964141,0.0007193470914385113,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0004174133629077844,0.00010461364986551859,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0005804710585029685,0.00014547976051430822,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002940311582907126,0.0007369115456366679,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0021089580987296726,0.0005285547223132307,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0011412216622275417,0.0002860171091781563,0,0,1,1,0,0.4,1,1.1,0.9
