F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9908914270768169,0.6341705133291627,1.6639734916266288e-09,0,0,0,0,0,1,-90,90
1,3,5.919866831578544,3.7887147722102683,9.941050262959614e-09,0,0,0,0,0,1,-90,90
2,4,6.181070335809808,3.955885014918277,1.0379681272456795e-08,0,0,0,0,0,1,-90,90
3,5,2.2973860643959982,1.4703270812134388,3.857929745607753e-09,0,0,0,0,0,1,-90,90
3,6,4.217289212118436,2.6990650957557993,7.0819640413984675e-09,0,0,0,0,0,1,-90,90
3,7,2.565096400781391,1.64166169650009,4.307487478177789e-09,0,0,0,0,0,1,-90,90
4,8,1.1615624999999998,0.7433999999999998,1.9505761741924105e-09,0,0,0,0,0,1,-90,90
5,228,0.509677038568555,0.3261933046838752,8.558849721515373e-10,0,0,0,0,0,1,-90,90
6,230,0.25134795701251217,0.16086269248800777,4.220808922296859e-10,0,0,0,0,0,1,-90,90
7,239,1.0218306014984748,0.6539715849590239,1.7159286954801185e-09,0,0,0,0,0,1,-90,90
8,226,1.1240822421667884,0.7194126349867447,1.8876367301831126e-09,0,0,0,0,0,1,-90,90
228,229,1.635362500345109,1.0466320002208698,2.746213939706988e-09,0,0,0,0,0,1,-90,90
230,231,1.3942880373251816,0.8923443438881162,2.3413850099051913e-09,0,0,0,0,0,1,-90,90
239,238,1.1890381499540643,0.7609844159706011,1.996715187952625e-09,0,0,0,0,0,1,-90,90
226,224,0.9471837525236039,0.6061976016151065,1.5905765382876108e-09,0,0,0,0,0,1,-90,90
9,10,4.215573912355016,2.6979673039072103,7.079083591271914e-09,0,0,0,0,0,1,-90,90
9,220,3.1559009992668714,2.0197766395307974,5.299607466046795e-09,0,0,0,0,0,1,-90,90
10,219,5.1242149146174,3.2794975453551363,8.604936474700328e-09,0,0,0,0,0,1,-90,90
10,217,1.951861025546829,1.2491910563499704,3.2777001769309953e-09,0,0,0,0,0,1,-90,90
220,221,0.21409367191162823,0.13701995002344206,3.5952091727839787e-10,0,0,0,0,0,1,-90,90
219,237,1.5148379249200914,0.9694962719488585,2.543820727780212e-09,0,0,0,0,0,1,-90,90
217,218,0.5020584271305244,0.3213173933635356,8.430912723278495e-10,0,0,0,0,0,1,-90,90
229,207,0.5286961562997435,0.33836554003183583,8.87823191490244e-10,0,0,0,0,0,1,-90,90
231,232,1.7715882925673674,1.1338165072431152,2.9749737219995666e-09,0,0,0,0,0,1,-90,90
238,237,1.6357156795172858,1.046858034891063,2.746807022626305e-09,0,0,0,0,0,1,-90,90
