F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5920360714181725,0.6123215659300665,1.606644952175646e-09,0,0,0,0,0,1,-90,90
2,4,0.20978038691667503,0.08068476419872117,2.1170537888937096e-10,0,0,0,0,0,1,-90,90
4,17,3.074369999999999,1.1824499999999998,3.1025811099997523e-09,0,0,0,0,0,1,-90,90
4,15,3.224642325772969,1.240247048374219,3.2542323684035706e-09,0,0,0,0,0,1,-90,90
17,21,0.31095999999999996,0.11959999999999998,9.414403165190168e-10,0,0,0,0,0,1,-90,90
17,19,0.8480839147094702,0.326186121042104,1.7117322465885658e-09,0,0,0,0,0,1,-90,90
15,16,1.5827447653263482,0.6087479866639801,1.5972683869711583e-09,0,0,0,0,0,1,-90,90
5,20,0.23881375570177388,0.09185144450068225,2.410051643908897e-10,0,0,0,0,0,1,-90,90
5,18,1.8548384795806039,0.7133994152233093,1.871858894292959e-09,0,0,0,0,0,1,-90,90
20,28,4.842238194516668,1.8623993055833337,4.88667166034886e-09,0,0,0,0,0,1,-90,90
18,19,0.5861285301508093,0.22543405005800357,5.915069772596733e-10,0,0,0,0,0,1,-90,90
7,31,4.83522,1.8596999999999997,4.87958906530216e-09,0,0,0,0,0,1,-90,90
7,29,4.726336335334697,1.8178216674364218,4.769706259661293e-09,0,0,0,0,0,1,-90,90
31,33,4.248919999999999,1.6341999999999997,4.287909044747427e-09,0,0,0,0,0,1,-90,90
31,32,4.074439417209785,1.567092083542225,4.111827388919838e-09,0,0,0,0,0,1,-90,90
29,30,2.9291563166840042,1.1265985833400016,2.9560349132928848e-09,0,0,0,0,0,1,-90,90
8,9,0.8096785377285134,0.31141482220327443,2.451324989830803e-09,0,0,0,0,0,1,-90,90
8,39,1.7636758392889285,0.6783368612649725,5.339579175383045e-09,0,0,0,0,0,1,-90,90
9,10,0.8334299999999999,0.3205499999999999,2.5232332229111266e-09,0,0,0,0,0,1,-90,90
9,44,2.055280163417248,0.7904923705450955,2.0741398760642212e-09,0,0,0,0,0,1,-90,90
39,40,1.8558657255529551,0.7137945098280597,5.618686699515594e-09,0,0,0,0,0,1,-90,90
10,101,2.5874333333333324,0.9951666666666665,7.833528609162553e-09,0,0,0,0,0,1,-90,90
10,11,7.736970364721373,2.9757578325851437,2.3423899630375425e-08,0,0,0,0,0,1,-90,90
44,45,1.14566208396401,0.4406392630630807,1.1561749367023775e-09,0,0,0,0,0,1,-90,90
11,13,7.59534466029884,2.9212864078072465,2.299512374923709e-08,0,0,0,0,0,1,-90,90
11,57,11.19908879355556,4.307341843675215,1.130185414901115e-08,0,0,0,0,0,1,-90,90
13,77,1.241803333333333,0.4776166666666666,3.759595199343013e-09,0,0,0,0,0,1,-90,90
77,85,4.321726092609968,1.6622023433115265,4.361383222424344e-09,0,0,0,0,0,1,-90,90
77,75,1.6698499999999996,0.6422499999999999,5.055518756558013e-09,0,0,0,0,0,1,-90,90
14,68,5.801379999999999,2.2312999999999996,5.854614766579939e-09,0,0,0,0,0,1,-90,90
14,66,2.577393997119045,0.991305383507325,2.601044743634731e-09,0,0,0,0,0,1,-90,90
66,67,1.0842167436936434,0.41700643988217057,1.094165760181547e-09,0,0,0,0,0,1,-90,90
21,23,0.4638547327707735,0.17840566645029748,1.4043335041116573e-09,0,0,0,0,0,1,-90,90
21,38,2.3602171347347127,0.9077758210518126,2.3818750175566576e-09,0,0,0,0,0,1,-90,90
28,27,2.2616516733214582,0.8698660282005609,2.28240509731961e-09,0,0,0,0,0,1,-90,90
36,35,2.653916709466033,1.0207371959484743,2.678269645586581e-09,0,0,0,0,0,1,-90,90
35,37,0.9331725996258842,0.35891253831764774,9.417356011048219e-10,0,0,0,0,0,1,-90,90
43,91,1.9030097628124807,0.7319268318509542,5.7614166241348116e-09,0,0,0,0,0,1,-90,90
43,42,15.853691137488052,6.097573514418483,4.7997504510134696e-08,0,0,0,0,0,1,-90,90
91,92,0.6678899775823144,0.2568807606085825,2.0220560583193114e-09,0,0,0,0,0,1,-90,90
42,55,6.395307842512573,2.4597337855817596,1.9361977873332868e-08,0,0,0,0,0,1,-90,90
42,97,5.7589495834920585,2.214980609035407,5.811794999035057e-09,0,0,0,0,0,1,-90,90
33,98,2.940455256649581,1.1309443294806083,2.967437534870711e-09,0,0,0,0,0,1,-90,90
