BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.34860645286015973,0.16883781100929018,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.3463460430190384,0.1677430445572421,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.17602068364409054,0.0852507079975037,0,0,1,1,0,20,1,1.05,0.95
23,1,0.4019710429186694,0.19468346159023672,0,0,1,1,0,20,1,1.05,0.95
147,1,0.11730652702312161,0.05681414407905669,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.2771503042316534,0.13423001870192555,0,0,1,1,0,20,1,1.05,0.95
92,1,0.2624076405783884,0.12708982081045975,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.24177225243251296,0.11709564618950329,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.12516958204384773,0.0606223954371506,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
172,1,0.07964824440042624,0.03857540537465414,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.13149964662256003,0.06368818563767208,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.10652685996468415,0.051593313039863,0,0,1,1,0,20,1,1.05,0.95
13,1,0.23743823586926763,0.11499658616519019,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.37316533904486926,0.18073222245874196,0,0,1,1,0,20,1,1.05,0.95
60,1,0.07037421338445286,0.034083787152666384,0,0,1,1,0,20,1,1.05,0.95
122,1,0.11311759988804487,0.05478535407198393,0,0,1,1,0,20,1,1.05,0.95
79,1,0.07666082428090573,0.03712853177433302,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.33694771191680833,0.163191225055847,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.08016515426230246,0.038825756246969476,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.11330664920850603,0.05487691483678784,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.1880847865734803,0.09109361972124624,0,0,1,1,0,20,1,1.05,0.95
90,1,0.36926769889939876,0.17884450917958716,0,0,1,1,0,20,1,1.05,0.95
32,1,0.2524376793755242,0.12226114821553684,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.27793683972857286,0.1346109552293233,0,0,1,1,0,20,1,1.05,0.95
145,1,0.1317357420955685,0.06380253189410222,0,0,1,1,0,20,1,1.05,0.95
50,1,0.2583157182831683,0.12510801239160582,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.06972560827706756,0.03376965336184895,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.3273002299111754,0.15851873626449353,0,0,1,1,0,20,1,1.05,0.95
39,1,0.15821740585579216,0.07662818702606204,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.11729354628281577,0.056807857219589405,0,0,1,1,0,20,1,1.05,0.95
36,1,0.362914343999049,0.17576743896146788,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.3588526586568593,0.1738002749673495,0,0,1,1,0,20,1,1.05,0.95
149,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.12391914936022644,0.0600167832478611,0,0,1,1,0,20,1,1.05,0.95
115,1,0.334345674662364,0.16193100089590798,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
146,1,0.13297761654475218,0.06440399914127522,0,0,1,1,0,20,1,1.05,0.95
130,1,0.19661851465784821,0.09522669286918121,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.09670085176568627,0.046834360066770345,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.3213934434518615,0.1556579490136909,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.17937469115985252,0.08687512797717951,0,0,1,1,0,20,1,1.05,0.95
84,1,0.3787507299220873,0.18343735072473835,0,0,1,1,0,20,1,1.05,0.95
143,1,0.07849474235693663,0.038016738837016485,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.30720543768451963,0.1487863841970003,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.1303538526302691,0.06313325227961518,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.13097659907659032,0.06343486214927775,0,0,1,1,0,20,1,1.05,0.95
139,1,0.10543397639646715,0.05106400536976143,0,0,1,1,0,20,1,1.05,0.95
162,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.18454027403910475,0.08937693394997333,0,0,1,1,0,20,1,1.05,0.95
136,1,0.47155331261636246,0.22838369290961855,0,0,1,1,0,20,1,1.05,0.95
137,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.12614625172134533,0.06109541815108755,0,0,1,1,0,20,1,1.05,0.95
140,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
164,1,0.10420110802520897,0.05046689996520566,0,0,1,1,0,20,1,1.05,0.95
111,1,0.09446375864515602,0.04575088641791685,0,0,1,1,0,20,1,1.05,0.95
43,1,0.27743994219410334,0.13437029676954027,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.19410018749458494,0.0940070113567992,0,0,1,1,0,20,1,1.05,0.95
167,1,0.3763201749628557,0.18226017923095922,0,0,1,1,0,20,1,1.05,0.95
174,1,0.23412665446384662,0.11339271408857479,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
169,1,0.19423521878613106,0.09407240999613979,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.3693687602395972,0.17889345542058982,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.28852910036850604,0.13974102119744686,0,0,1,1,0,20,1,1.05,0.95
58,1,0.35543266011189795,0.17214389407351144,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.15038558950719666,0.07283506524740675,0,0,1,1,0,20,1,1.05,0.95
95,1,0.1156720405229967,0.05602252613698714,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
