F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7832841100468462,0.5013018304299816,2.630689821134695e-09,0,0,0,0,0,1,-90,90
1,3,2.590698171121493,1.658046829517756,8.700959487093357e-09,0,0,0,0,0,1,-90,90
2,4,2.8760937499999994,1.8406999999999996,4.829735759800875e-09,0,0,0,0,0,1,-90,90
2,5,0.3144087947213343,0.20122162862165396,1.055954034225429e-09,0,0,0,0,0,1,-90,90
3,6,2.4554296874999997,1.5714749999999997,8.246655080277156e-09,0,0,0,0,0,1,-90,90
4,22,0.4964197258661239,0.3177086245543193,8.336223747526194e-10,0,0,0,0,0,1,-90,90
4,20,1.5829504249368354,1.0130882719595746,2.6581999537773854e-09,0,0,0,0,0,1,-90,90
5,9,0.8839780575529652,0.5657459568338977,2.9688743181218435e-09,0,0,0,0,0,1,-90,90
6,7,2.7518675946404523,1.7611952605698895,9.242253197116548e-09,0,0,0,0,0,1,-90,90
22,23,0.7710388295936184,0.49346485093991577,1.294781787792318e-09,0,0,0,0,0,1,-90,90
20,19,0.14419357154679655,0.09228388578994978,2.421398290069541e-10,0,0,0,0,0,1,-90,90
9,10,1.3177647803670214,0.8433694594348937,4.4257637170170484e-09,0,0,0,0,0,1,-90,90
7,8,0.9150293768902698,0.5856188012097726,3.0731613688428958e-09,0,0,0,0,0,1,-90,90
19,21,0.9982950844382099,0.6389088540404544,1.6764062256818496e-09,0,0,0,0,0,1,-90,90
10,13,1.3449999999999998,0.8607999999999999,4.517234250053343e-09,0,0,0,0,0,1,-90,90
10,17,3.623984374999999,2.3193499999999996,6.085645479705633e-09,0,0,0,0,0,1,-90,90
13,11,0.545698317773893,0.3492469233752915,1.8327487964644774e-09,0,0,0,0,0,1,-90,90
17,18,1.436325952260201,0.9192486094465285,2.4119779872826254e-09,0,0,0,0,0,1,-90,90
11,12,1.5073349382550454,0.9646943604832291,2.5312211930809413e-09,0,0,0,0,0,1,-90,90
12,14,1.8986818221939878,1.2151563662041522,3.1883979766425177e-09,0,0,0,0,0,1,-90,90
14,15,0.45804156014014097,0.2931465984896902,7.691751016404881e-10,0,0,0,0,0,1,-90,90
15,16,2.6343025748882427,1.6859536479284751,4.423703277430811e-09,0,0,0,0,0,1,-90,90
