BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
299,1,0.1281696353840056,0.0620753875854817,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.09926054554460874,0.048074076345518434,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.06769669941302785,0.032787007950293066,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.12137297344648562,0.0587836139700307,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
183,1,0.061506572694370876,0.02978899274870009,0,0,1,1,0,20,1,1.05,0.95
266,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
265,1,0.12922140436487087,0.06258478255209753,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.11352255565691984,0.054981483102331676,0,0,1,1,0,20,1,1.05,0.95
302,1,0.09977061089726962,0.048321112270724005,0,0,1,1,0,20,1,1.05,0.95
22,1,0.1505354833154836,0.07290766213213845,0,0,1,1,0,20,1,1.05,0.95
42,1,0.13066648752987303,0.06328466827223712,0,0,1,1,0,20,1,1.05,0.95
12,1,0.05843417855786135,0.02830096435361432,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.09356999075634322,0.045318014872770554,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.15964578992574097,0.0773199850053365,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.15616679583885199,0.07563503126645599,0,0,1,1,0,20,1,1.05,0.95
27,1,0.07220986903777363,0.0349728357624402,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.13682934533581811,0.06626947653662883,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.13283525848152483,0.06433505198445232,0,0,1,1,0,20,1,1.05,0.95
325,1,0.09651768951535847,0.046745650540164746,0,0,1,1,0,20,1,1.05,0.95
47,1,0.10508919058079404,0.050897017977796395,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.13465826467378614,0.06521797418062074,0,0,1,1,0,20,1,1.05,0.95
34,1,0.1425807108190778,0.06905498997317294,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.15676929064985265,0.07592683282147371,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.14668478545325303,0.07104268403840833,0,0,1,1,0,20,1,1.05,0.95
291,1,0.07277611362443671,0.03524708053250591,0,0,1,1,0,20,1,1.05,0.95
289,1,0.19873157665586286,0.09625009550371254,0,0,1,1,0,20,1,1.05,0.95
