BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.35002295549897333,0.16952385454882876,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.09415316377960282,0.0456004584588803,0,0,1,1,0,20,1,1.05,0.95
42,1,0.281639738552368,0.13640435098166537,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.34817791346554483,0.16863025990768435,0,0,1,1,0,20,1,1.05,0.95
101,1,0.2594143723186583,0.12564011482656295,0,0,1,1,0,20,1,1.05,0.95
7,1,0.3788481203397497,0.18348451905681162,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.4083780317105604,0.1977865078875979,0,0,1,1,0,20,1,1.05,0.95
98,1,0.10004726004555729,0.04845509956852429,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.31822023438441865,0.1541210937190564,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.4170018639179183,0.20196322045403395,0,0,1,1,0,20,1,1.05,0.95
13,1,0.29013155940042495,0.14051712752870227,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.3413045975154383,0.16530136105951318,0,0,1,1,0,20,1,1.05,0.95
30,1,0.08505555268989023,0.04119428430691451,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.35187186631177203,0.1704193229253409,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.312342453447327,0.15127435448382837,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.20193544851378203,0.09780180146557071,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.36032986054348537,0.17451571649435071,0,0,1,1,0,20,1,1.05,0.95
27,1,0.34326731141069466,0.16625194678445823,0,0,1,1,0,20,1,1.05,0.95
75,1,0.334140012406964,0.16183139411948697,0,0,1,1,0,20,1,1.05,0.95
55,1,0.26394170447402293,0.12783280186534923,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.1230993111146335,0.059619717463128954,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.1348298754223031,0.06530108905955528,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.524796918150197,0.25417074801092165,0,0,1,1,0,20,1,1.05,0.95
