BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03824432050810501,0.009584930216676961,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.009574465250200209,0.002399587182251515,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.03194628771778598,0.008006494412470219,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0028415159406682466,0.0007121510237084314,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002104644929491548,0.000527473740206322,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009494670552668562,0.002379588745951945,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0022524178809853112,0.0005645091328910982,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0028171116520872798,0.0007060347324545015,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0040452874740504255,0.0010138446082982053,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.022717744719504548,0.0056936035187391005,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.02459294680040125,0.006163573460648599,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.014875062158292188,0.003728041990594316,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.020132806983367644,0.00504575705458042,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004490198405415458,0.001125349798431387,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008729101379909971,0.0021877190251819003,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.044694120264176684,0.011201402407897763,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.016631122117292105,0.004168152102100879,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.04563580628252808,0.011437411170819976,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.013919965099346036,0.003488672104071893,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004788364868003033,0.001200077357945738,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0033011046955662544,0.000827334823173068,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0032232879825054715,0.0008078321165105008,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00439131825449644,0.001100568096631445,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.009694934395528217,0.0024297795960763853,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0037498090889273978,0.0009397907445005621,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0026409518397596675,0.0006618849218235285,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002337292663678321,0.0005857807585458334,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004443643579487857,0.0011136820592262669,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.01022555310126218,0.0025627651792571775,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.019177724138269025,0.004806390730383982,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004767250958795498,0.0011947857134958755,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.015455537523941678,0.0038735228305812964,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005836193708566574,0.0014626880196698655,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.010156188044259435,0.0025453806572676646,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004503892817319292,0.0011287819415761152,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.03933746914259723,0.009858899089410449,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.02163157957509083,0.005421384873599727,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00842262934118922,0.002110909892074709,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0027386644673233164,0.0006863740146886309,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0029053008042603207,0.0007281370174007686,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.038812157807757104,0.009727243658758856,0,0,1,1,0,0.4,1,1.1,0.9
