F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.12828601334092463,0.08210304853819177,6.462802675833734e-10,0,0,0,0,0,1,-90,90
1,3,0.10693171569800558,0.06843629804672359,5.387014221947928e-10,0,0,0,0,0,1,-90,90
2,4,1.001563836276666,0.6410008552170663,5.045686020271868e-09,0,0,0,0,0,1,-90,90
2,5,0.5293648841197737,0.33879352583665523,2.6668384966409227e-09,0,0,0,0,0,1,-90,90
3,6,0.4771614583333332,0.3053833333333333,2.403847675526469e-09,0,0,0,0,0,1,-90,90
4,8,0.19666431601253279,0.125865162248021,9.907570082399188e-10,0,0,0,0,0,1,-90,90
5,9,0.6509752248250021,0.4166241438880014,3.2794880091252878e-09,0,0,0,0,0,1,-90,90
6,7,1.3796093749999998,0.8829499999999998,2.3167355838084328e-09,0,0,0,0,0,1,-90,90
6,10,0.08187761898979196,0.052401676153466865,4.124837005355088e-10,0,0,0,0,0,1,-90,90
8,30,0.9959098356002148,0.6373822947841375,5.017202252050131e-09,0,0,0,0,0,1,-90,90
9,107,0.21514707201633781,0.13769412609045623,1.0838695790084324e-09,0,0,0,0,0,1,-90,90
10,12,0.36901198512911193,0.23616767048263165,1.8590114251733078e-09,0,0,0,0,0,1,-90,90
30,32,0.5644738946479798,0.3612632925747071,9.479036469014337e-10,0,0,0,0,0,1,-90,90
30,28,0.6716753353566608,0.4298722146282629,3.3837711856384825e-09,0,0,0,0,0,1,-90,90
107,105,0.30733485644576597,0.19669430812529026,1.5482939105264404e-09,0,0,0,0,0,1,-90,90
12,13,0.4266809884075372,0.27307583258082385,2.1495367747373315e-09,0,0,0,0,0,1,-90,90
11,14,0.5632552083333333,0.3604833333333333,2.8375714333876555e-09,0,0,0,0,0,1,-90,90
11,92,0.6072395833333333,0.38863333333333333,3.0591562570499487e-09,0,0,0,0,0,1,-90,90
14,13,0.6731060513481055,0.4307878728627876,3.390978857696461e-09,0,0,0,0,0,1,-90,90
92,93,0.008689248309083478,0.005561118917813425,4.377476215874719e-11,0,0,0,0,0,1,-90,90
92,90,1.3312996172504645,0.8520317550402973,2.2356104937273993e-09,0,0,0,0,0,1,-90,90
32,34,0.07928706499360054,0.050743721595904345,1.3314432921014785e-10,0,0,0,0,0,1,-90,90
28,29,0.8575971792687385,0.5488621947319927,4.320409685065296e-09,0,0,0,0,0,1,-90,90
105,106,0.015214198315883531,0.00973708692216546,7.66462056352561e-11,0,0,0,0,0,1,-90,90
93,100,0.6118213472302374,0.391565662227352,3.0822383025526473e-09,0,0,0,0,0,1,-90,90
