BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3869014764317184,0.18738493743028264,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.3838694221520312,0.1859164465195619,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.08834358190970483,0.04278674953942348,0,0,1,1,0,20,1,1.05,0.95
121,1,0.1943767333218905,0.09414094861396397,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.39196217528756544,0.189835945752097,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.3125018966394345,0.15135157634623195,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.40995186825795876,0.19854875171690461,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.16036531116399277,0.07766846504592215,0,0,1,1,0,20,1,1.05,0.95
37,1,0.29085056323445907,0.14086535697898814,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.1268473314238865,0.06143496654828138,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.10282630468322197,0.0498010523168764,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.20422966020695127,0.09891293890175006,0,0,1,1,0,20,1,1.05,0.95
11,1,0.2880834902597834,0.1395252023716533,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.32832533573740713,0.15901521767593563,0,0,1,1,0,20,1,1.05,0.95
131,1,0.3780189777487366,0.18308294697192146,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.26588234625583407,0.12877269757785229,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.07182459628293593,0.03478623965088053,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0802392516813671,0.03886164326493391,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.3880726388764633,0.18795215729062856,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.3691355061474163,0.1787804853077027,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.3166541203647395,0.15336259008062933,0,0,1,1,0,20,1,1.05,0.95
19,1,0.25151611490286807,0.12181481417039623,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.1527839280591252,0.07399663362299055,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.2138009902075116,0.10354854559371911,0,0,1,1,0,20,1,1.05,0.95
49,1,0.23786628819375277,0.11520390136796557,0,0,1,1,0,20,1,1.05,0.95
139,1,0.3600866976173331,0.1743979473141381,0,0,1,1,0,20,1,1.05,0.95
45,1,0.239002461228734,0.11575417508372769,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.38511372192917154,0.1865190884066758,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.33143780055020133,0.16052265318530187,0,0,1,1,0,20,1,1.05,0.95
