BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02708037754678671,0.006786982369635976,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.05206120821656212,0.013047768691455373,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.044316129559849975,0.011106669007607482,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.04000358148543462,0.010025842578998934,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.04764700734931814,0.011941465671482463,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.07895257876443204,0.019787381441994652,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.06631059643095831,0.016619002010566947,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.04206394379503696,0.010542218048512755,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.06245941046619268,0.015653803826018175,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.04784092049801749,0.011990064887619287,0,0,1,1,0,0.4,1,1.1,0.9
