BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010222817763798107,0.002562079639068102,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0016282491845029856,0.00040807771197071775,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001259752243198484,0.0003157236729778162,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00188629179060157,0.0004727492851487594,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0018719650125592466,0.0004691586561104846,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0026594525190483708,0.0006665216291198645,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0016997886326559843,0.0004260071877510693,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0019257910562621742,0.0004826487342679205,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0007588341869296435,0.0001901817742116247,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.001725952130004657,0.00043256437828235604,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00020812088192030106,5.216000973050611e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0001376745897239309,3.450450465798836e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0003294398348716351,8.256540542193737e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0025088660984756003,0.0006287811146175011,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0002221157562336933,5.5667455853299736e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00028329625897791815,7.100073519082469e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.000820514681517567,0.0002056403633171646,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.001394383830338682,0.0003494655292993524,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0023628363096942387,0.0005921825996895447,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0028253715443396976,0.0007081048565875716,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.007936278929005506,0.0019890189890674234,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0011372600304025752,0.00028502423065182917,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007231545335368824,0.0018123961016265535,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0029373385104389366,0.0007361664234392248,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00593700239134225,0.0014879530571134043,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003229766325301635,0.0008094557422618793,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0029376477663965433,0.0007362439302881731,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.00227106841709961,0.000569183397848199,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.04278269384116549,0.01072235379007771,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004639803243360188,0.0011628443051379088,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005835413582641726,0.001462492501683128,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005269254170785352,0.0013205995779218553,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007797254577881618,0.0019541762023153656,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0023469992712617503,0.0005882134637185693,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.009815463049299453,0.002459986924122977,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0027737845011916043,0.0006951759248641177,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010992069430305466,0.00027548722797681217,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0026978233185263973,0.0006761382579543876,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004532012370956292,0.001135829366023822,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.024363844373056526,0.006106154979959286,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002382734588120012,0.0005971695783470064,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0033547101370487832,0.0008407696132024872,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002861916270208669,0.0007172638282358572,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0027241409449826177,0.0006827340768812264,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003704076621302569,0.0009283291077137999,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0038848807317382918,0.0009736428891692055,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00300067089967822,0.0007520390163693386,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002939711940166794,0.0007367612609997687,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0030324141359880123,0.0007599946213020074,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0029940119388744296,0.000750370123478265,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002930242007845854,0.0007343878722391127,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0031145197994618145,0.000780572240261758,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006563048500058673,0.0016448550018922999,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003822412774623698,0.000957986943351189,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0016174558894701937,0.00040537265725088315,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0018091781529053096,0.0004534227857822423,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002316813721533722,0.000580648251842629,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002274879398818476,0.0005701385198989261,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0012204251909758799,0.000305867384614649,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003079930728550049,0.0007719034019468322,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0034376233621054328,0.0008615496261730194,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002918198018363073,0.0007313693639432631,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0032881709430704134,0.0008240933192460696,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.004933411640421005,0.001236429505749903,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0035122066193569086,0.0008802419524214715,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0034982283252666378,0.0008767386616942892,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004290638373116922,0.0010753353398606329,0,0,1,1,0,0.4,1,1.1,0.9
