BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004783809275300449,0.0011989356187915381,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.014846411413897894,0.003720861437193793,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.008280921314143836,0.0020753945127366157,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01178546865592171,0.0029537168692513,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007312231188207098,0.0018326178824989326,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.017291531027743327,0.0043336661767934895,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.03201107505334754,0.008022731649320861,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.04048062025045439,0.010145399763245291,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.03164845873871445,0.007931851434297818,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
