BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
37,1,0.006534072623595842,0.0016375929627143668,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003761902136391706,0.0009428215478855457,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004422216523390543,0.001108311932767933,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003427591540719138,0.0008590354147383197,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0024072145635322777,0.0006033048385089122,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004792528194801215,0.0012011207859972664,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.007920116033328407,0.001984968185572782,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.00862532862144819,0.0021617111203470515,0,0,1,1,0,0.4,1,1.1,0.9
47,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014505799183931701,0.00036354959656205487,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0026749496262753964,0.000670405570300096,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0041490256692156505,0.0010398438507544015,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0016506285284278103,0.0004136865042558101,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0020336278225531776,0.0005096751754743297,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.010471338920312937,0.002624364912042364,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.006767701941968238,0.001696145989240087,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0027422062793397623,0.0006872616764529712,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.004577841854898817,0.0011473153173917467,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.006763603257101432,0.0016951187619836856,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.02115354525199353,0.005301578178979724,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.01098719140438696,0.0027536497312327358,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0075301452515605565,0.0018872322948541675,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.006091031300536919,0.0015265563405909837,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0018736507445100135,0.0004695811403616742,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.001725565155801427,0.0004324673934050112,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002603129425705013,0.0006524057313313534,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0021192378473011207,0.0005311310701576493,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0016560320293339328,0.00041504074923709975,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0038172326327435653,0.000956688677418525,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0024036207189309035,0.0006024041361495527,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.003928365309517757,0.0009845411516557756,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0013917376897707202,0.0003488023439596611,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.001775464407676377,0.00044497332476243785,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.005616976477680789,0.0014077470027445387,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.014028940973141564,0.0035159840325296146,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0025882727877225005,0.0006486823068744687,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0358452905145988,0.008983676624771758,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.012112089457337636,0.003035575758291394,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.005365717590451597,0.0013447755897761393,0,0,1,1,0,0.4,1,1.1,0.9
