F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
79,77,2.6178085965000983,1.0068494601923457,2.64183019646177e-09,0,0,0,0,0,1,-90,90
77,78,0.0625633829998765,0.024062839615337114,6.313747866167589e-11,0,0,0,0,0,1,-90,90
23,24,1.69731091410875,0.6528118900418269,1.7128858204803656e-09,0,0,0,0,0,1,-90,90
24,25,2.1014499999999994,0.8082499999999998,2.1207333774428515e-09,0,0,0,0,0,1,-90,90
24,26,1.193831582089371,0.4591659931112965,1.2047864489673012e-09,0,0,0,0,0,1,-90,90
25,30,4.609149999999999,1.7727499999999998,4.651444596179172e-09,0,0,0,0,0,1,-90,90
25,34,10.762073557454187,4.1392590605593025,1.0860828762896204e-08,0,0,0,0,0,1,-90,90
30,31,2.2786706916293697,0.8764118044728345,2.2995802859640695e-09,0,0,0,0,0,1,-90,90
30,28,1.8096539422781361,0.6960207470300523,1.826259733522227e-09,0,0,0,0,0,1,-90,90
34,33,0.9054110366994589,0.3482350141151765,9.13719291838339e-10,0,0,0,0,0,1,-90,90
31,47,4.357749675550228,1.6760575675193188,4.39773736585697e-09,0,0,0,0,0,1,-90,90
28,27,7.470368562893102,2.8732186780358084,7.538918343585236e-09,0,0,0,0,0,1,-90,90
33,32,13.304752113478715,5.117212351337968,1.3426839508747599e-08,0,0,0,0,0,1,-90,90
27,29,4.57637576571625,1.7601445252754808,4.618369618156531e-09,0,0,0,0,0,1,-90,90
47,44,4.091467477412372,1.573641337466297,4.12901170242943e-09,0,0,0,0,0,1,-90,90
47,45,7.801438806611664,3.0005533871583325,7.873026562259055e-09,0,0,0,0,0,1,-90,90
45,43,5.131530565495207,1.973665602113541,5.178618643133969e-09,0,0,0,0,0,1,-90,90
32,61,35.90951998373855,13.811353839899441,3.6239033808782235e-08,0,0,0,0,0,1,-90,90
61,62,18.61025261234934,7.157789466288207,1.8781024472460574e-08,0,0,0,0,0,1,-90,90
62,63,2.592527619740065,0.9971260075923327,2.6163172357777852e-09,0,0,0,0,0,1,-90,90
63,64,4.05153699100664,1.558283458079477,4.088714804907165e-09,0,0,0,0,0,1,-90,90
64,65,1.060156076496712,0.40775233711412,1.0698843068954458e-09,0,0,0,0,0,1,-90,90
65,66,7.086922055823824,2.7257392522399324,7.1519532451980785e-09,0,0,0,0,0,1,-90,90
35,36,2.5226982285688213,0.9702685494495469,2.5458470744209274e-09,0,0,0,0,0,1,-90,90
35,37,1.0917816538752172,0.41991602072123735,1.1018000876789513e-09,0,0,0,0,0,1,-90,90
36,38,2.120285399102644,0.8154943842702478,2.1397416144003976e-09,0,0,0,0,0,1,-90,90
38,39,4.093049999999999,1.5742499999999997,4.1306087465999495e-09,0,0,0,0,0,1,-90,90
39,46,1.6763499999999996,0.6447499999999998,1.6917325643133667e-09,0,0,0,0,0,1,-90,90
