BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0032243050958092176,0.0008080870291330637,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003543097284495764,0.0008879838828772607,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002266728868881939,0.0005680958045458297,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008001996240369455,0.00020054892998242217,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0009022330097691163,0.0002261209069196743,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0004625715546403519,0.00011593135954678348,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008696720543347658,0.0002179603622563056,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00193816045272904,0.0004857487972415114,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0031168108565558295,0.0007811464332942606,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0012042434529192906,0.00030181185877456814,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0021821930251970686,0.0005469091250137492,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0005548215992662346,0.00013905140007769142,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0004173917171795858,0.00010460822493466569,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007638270822575383,0.00019143311173471916,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.00022667682975163755,5.6810568629309546e-05,0,0,1,1,0,0.4,1,1.1,0.9
