F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,122,7.548686526476587,4.831159376945015,1.2676277070749531e-08,0,0,0,0,0,1,-90,90
129,128,5.0737499999999995,3.2471999999999994,8.520192295988157e-09,0,0,0,0,0,1,-90,90
122,18,3.7123773331754006,2.3759214932322563,6.234081055219929e-09,0,0,0,0,0,1,-90,90
128,26,6.746065743047577,4.3174820755504495,1.132846067940746e-08,0,0,0,0,0,1,-90,90
131,19,8.850990081793025,5.664633652347536,1.4863195369649774e-08,0,0,0,0,0,1,-90,90
19,12,5.906244441315773,3.779996442442095,9.918174602044156e-09,0,0,0,0,0,1,-90,90
8,9,0.5111302368387649,0.32712335157680955,8.583252833033254e-10,0,0,0,0,0,1,-90,90
8,10,2.9705772580173258,1.9011694451310885,4.988399008306843e-09,0,0,0,0,0,1,-90,90
9,11,1.1852212313639159,0.7585415880729061,1.9903055539804747e-09,0,0,0,0,0,1,-90,90
10,12,3.763346125502877,2.408541520321841,6.319671380270312e-09,0,0,0,0,0,1,-90,90
11,16,1.8952389926554054,1.2129529552994596,6.365233077813823e-09,0,0,0,0,0,1,-90,90
16,14,1.2077092594489391,0.7729339260473211,4.056138015531083e-09,0,0,0,0,0,1,-90,90
13,14,5.693102333832152,3.643585493652577,9.560251617637626e-09,0,0,0,0,0,1,-90,90
13,15,3.756825543483034,2.404368347829142,6.308721567470939e-09,0,0,0,0,0,1,-90,90
14,17,3.88762319849064,2.48807884703401,1.305673209183929e-08,0,0,0,0,0,1,-90,90
15,18,2.5975194559490222,1.6624124518073742,4.361934517320761e-09,0,0,0,0,0,1,-90,90
17,123,0.876618069032389,0.561035564180729,2.944155513493482e-09,0,0,0,0,0,1,-90,90
21,22,1.8976748867699922,1.214511927532795,3.186707060960412e-09,0,0,0,0,0,1,-90,90
21,23,2.87705155744869,1.8413129967671615,4.8313441763853295e-09,0,0,0,0,0,1,-90,90
23,25,0.6708575026371373,0.4293488016877679,1.126550367218486e-09,0,0,0,0,0,1,-90,90
23,127,13.571843373240004,8.685979758873602,2.2790779078795254e-08,0,0,0,0,0,1,-90,90
25,26,11.665589817641054,7.465977483290275,1.958966612316792e-08,0,0,0,0,0,1,-90,90
127,126,10.049948178905828,6.43196683449973,1.687656881970804e-08,0,0,0,0,0,1,-90,90
