F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.114344241172572,0.713180314350446,1.871284004674515e-09,0,0,0,0,0,1,-90,90
2,3,0.5299763669076546,0.33918487482089893,8.899730097821912e-10,0,0,0,0,0,1,-90,90
3,4,19.773923231616013,12.65531086823425,3.320574099620124e-08,0,0,0,0,0,1,-90,90
4,65,16.774483959113105,10.735669733832388,2.816887489482384e-08,0,0,0,0,0,1,-90,90
65,67,5.536203897545898,3.5431704944293743,9.296776900101537e-09,0,0,0,0,0,1,-90,90
67,66,4.523167934048591,2.894827477791098,7.595616769675581e-09,0,0,0,0,0,1,-90,90
5,6,1.6984107618356667,1.0869828875748269,2.8520889457335557e-09,0,0,0,0,0,1,-90,90
6,8,3.3296874999999995,2.131,5.591441790696836e-09,0,0,0,0,0,1,-90,90
6,7,1.219256354944547,0.7803240671645102,2.047459690018849e-09,0,0,0,0,0,1,-90,90
8,41,0.6758882933754797,0.432568507760307,1.134998419347888e-09,0,0,0,0,0,1,-90,90
8,40,0.804372346697462,0.5147983018863758,1.3507577376570846e-09,0,0,0,0,0,1,-90,90
7,9,3.3722124993242972,2.1582159995675503,5.6628527139054655e-09,0,0,0,0,0,1,-90,90
9,20,4.008125,2.5651999999999995,6.730721014310428e-09,0,0,0,0,0,1,-90,90
9,19,1.688019458095205,1.0803324531809313,2.834639149020128e-09,0,0,0,0,0,1,-90,90
41,42,0.22032546000684738,0.14100829440438234,3.69985767324048e-10,0,0,0,0,0,1,-90,90
40,10,1.8375859125577403,1.1760549840369539,3.0858014950265248e-09,0,0,0,0,0,1,-90,90
20,26,5.333428210717609,3.4133940548592703,8.956261927009035e-09,0,0,0,0,0,1,-90,90
19,14,3.1351406493640757,2.0064900155930085,5.2647452490862005e-09,0,0,0,0,0,1,-90,90
10,37,0.3638730253343157,0.23287873621396205,6.110407779593675e-10,0,0,0,0,0,1,-90,90
42,27,0.126686455930053,0.08107933179523392,2.1274066830673191e-10,0,0,0,0,0,1,-90,90
26,24,0.8984175738829079,0.574987247285061,1.5086849946444985e-09,0,0,0,0,0,1,-90,90
14,15,2.1783483502289247,1.3941429441465116,3.6580333740525253e-09,0,0,0,0,0,1,-90,90
14,12,2.2857429841898846,1.4628755098815263,3.838377879182782e-09,0,0,0,0,0,1,-90,90
11,12,0.163556954614721,0.10467645095342144,2.7465616253533005e-10,0,0,0,0,0,1,-90,90
11,13,2.5598845226145563,1.6383260944733162,4.298735331500343e-09,0,0,0,0,0,1,-90,90
