BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008495356375204993,0.00021291370049282202,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00018247142605714884,4.573165013938858e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00016267533824337223,4.077028286348035e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0020311978526805574,0.0005090661676177839,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00021131985543331854,5.29617480665493e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.009891328160264742,0.0024790005131950757,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007447855497871598,0.0018666085385374866,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005255055841380813,0.0013170411411467253,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0028087977254469217,0.0007039510660272861,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.012742828286341885,0.0031936538096369016,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0008545960511900363,0.0002141819597074092,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0008180890376496474,0.0002050324396595958,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008531498158605485,0.0021381949896746495,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018487789153869584,0.000463347672402554,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003638505079357642,0.0009118953302171169,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,3,0.08741601847186306,0.021908519375968074,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006915041838172507,0.001733072848038665,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006346023227603701,0.0015904633415333358,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.014608484520498592,0.003661231336838899,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015294702076056555,0.00038332136677078133,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0008544583320963339,0.00021414744404900284,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.022010120137512294,0.005516256081318594,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.012667152804860232,0.003174687746193276,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002482094676474436,0.000622071563806473,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0024620231897212372,0.0006170411750502237,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005180362578439765,0.00012983212448736532,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0007695048449600729,0.00019285609320144733,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0002243834614395479,5.623579635095624e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0004261761087465015,0.00010680980098690614,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0006149923588276376,0.00015413161391907137,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0006895839036691871,0.00017282601723338478,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.026345743282208546,0.0066028656676731514,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.07606232177311731,0.019063014759518403,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0011977818899140374,0.0003001924384352033,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0007759238585970592,0.0001944648496639232,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008131259210104545,0.00020378856537939225,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.023422703975091868,0.005870282962395918,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005190945283144801,0.0013009735206822917,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00028117960298228536,7.04702511936897e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0016343606120097747,0.0004096093800824427,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002526815133286212,0.0006332795667753831,0,0,1,1,0,0.4,1,1.1,0.9
