BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.0040056064725635596,0.0010038996118875917,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.004312167585710369,0.0010807310691502787,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002403456365137519,0.0006023629452061785,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004482006904056182,0.0011232968146718289,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0022205547346260505,0.0005565234756672353,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002447457386410499,0.0006133906406328667,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00286917787360967,0.0007190837575988335,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002213156263319362,0.0005546692439736779,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002257578194996245,0.0005658024294913205,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0014662698613292144,0.00036748186692658544,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0009972499564711399,0.0002499343984771358,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012066755474355992,0.00030242139911701557,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004845827490331342,0.0012144788486185133,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0020345800512939945,0.0005099138264925667,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012146490996159161,0.0003044197596634181,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001975503596934009,0.000495107871386915,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.001961232831379147,0.0004915312804012568,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0039864501711724416,0.0009990985902037423,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004154770067380192,0.0010412835326421284,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004104686290954048,0.0010287313550728992,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0057502911059539715,0.0014411587980616993,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001491580757553329,0.00037382537547390755,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004219988680275569,0.0010576288577812737,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0028308587909039,0.0007094800902092131,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004214323781513588,0.0010562091003219504,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004322140555295964,0.0010832305309333874,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003071371729519112,0.0007697583145888609,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002225032824136684,0.0005576457906905694,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0027928154319925022,0.0006999455257162588,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0016314912176946478,0.00040889024207948636,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.005548055827996369,0.0013904738597278338,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0028311772436618006,0.0007095599019935836,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00234033120909013,0.0005865422898097035,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003753359879734237,0.0009406806565618931,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002071060619142728,0.000519056718625289,0,0,1,1,0,0.4,1,1.1,0.9
