F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8329154173843719,0.533065867125998,1.3986892382179033e-09,0,0,0,0,0,1,-90,90
1,3,1.474606033810347,0.9437478616386221,2.4762605506555452e-09,0,0,0,0,0,1,-90,90
2,4,0.6347408876897378,0.40623416812143215,1.0659008467588647e-09,0,0,0,0,0,1,-90,90
3,5,0.7359374999999998,0.4709999999999999,1.2358372047950302e-09,0,0,0,0,0,1,-90,90
3,8,9.245741111970705,5.917274311661251,3.105217726254301e-08,0,0,0,0,0,1,-90,90
5,29,0.430625,0.27559999999999996,7.231353155870706e-10,0,0,0,0,0,1,-90,90
8,22,0.8402734374999998,0.5377749999999999,5.644181340200826e-09,0,0,0,0,0,1,-90,90
8,7,0.42122858943181407,0.269586297236361,2.829424849491521e-09,0,0,0,0,0,1,-90,90
6,13,0.5822851562499999,0.37266249999999995,3.911254202394293e-09,0,0,0,0,0,1,-90,90
6,10,0.4118597344594624,0.2635902300540559,2.766493529692429e-09,0,0,0,0,0,1,-90,90
13,22,0.09498046874999999,0.06078749999999999,6.379911175072434e-10,0,0,0,0,0,1,-90,90
10,9,0.3800958527212146,0.24326134574157735,2.5531330917702626e-09,0,0,0,0,0,1,-90,90
7,16,1.3406145230882063,0.857993294776452,9.005010914220034e-09,0,0,0,0,0,1,-90,90
16,14,0.39098957738374546,0.2502333295255971,2.626307078619683e-09,0,0,0,0,0,1,-90,90
22,20,0.11810546874999998,0.07558749999999999,7.933235220165124e-10,0,0,0,0,0,1,-90,90
14,17,0.13828125,0.08849999999999998,9.288457972344814e-10,0,0,0,0,0,1,-90,90
17,26,1.1296289062499998,0.7229625,7.587804290204901e-09,0,0,0,0,0,1,-90,90
9,11,1.297412993982416,0.8303443161487463,2.1787057296957696e-09,0,0,0,0,0,1,-90,90
20,18,0.5355264939568927,0.3427369561324114,2.6978795022078737e-09,0,0,0,0,0,1,-90,90
11,12,1.1184741363774149,0.7158234472815456,1.8782192106479154e-09,0,0,0,0,0,1,-90,90
12,15,0.8022333567773349,0.5134293483374943,1.3471657976839554e-09,0,0,0,0,0,1,-90,90
18,19,1.5779302920439353,1.0098753869081185,2.649769799039977e-09,0,0,0,0,0,1,-90,90
26,25,1.1174023437499998,0.7151374999999999,7.505677529036993e-09,0,0,0,0,0,1,-90,90
25,24,2.2311595928432393,1.4279421394196734,1.124015300757608e-08,0,0,0,0,0,1,-90,90
