BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013109307926874593,0.0032855022653989654,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013041906328770151,0.00032686098325948143,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.009698488552356412,0.002430670351742188,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007633926080677558,0.0019132422223858785,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005987622790285079,0.0015006397249626748,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0038495970558429563,0.0009647999664358035,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0022010081360601848,0.0005516246362908757,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.035433623918228845,0.008880503250364264,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0270336572189142,0.006775273151733585,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0037395516221455723,0.0009372199809990157,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005470504966167396,0.0013710377816645216,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.015962453363355625,0.0040005679154974,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01994581152102675,0.0049988915740708925,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009279414924326563,0.00232564060021439,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0034349626707779793,0.0008608827940692473,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003208460383946847,0.0008041159700192801,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0026087407649170095,0.0006538120655021407,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00531133643039963,0.0013311463863473693,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0031518395672909707,0.000789925455735131,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.003010775659268554,0.0007545715078410886,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0025105206267224006,0.0006291957784833093,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0021463950684421675,0.0005379373113473872,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0023727444542079343,0.000594665814778185,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004217603676199968,0.0010570311194157487,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.004833769456694199,0.0012114568205257965,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.004995466890864965,0.0012519820175263302,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0040771722125043305,0.0010218356770110854,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004486971227899381,0.001124540991505876,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004255275918292101,0.0010664726732664005,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004448562877843692,0.0011149149516094825,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0037137735360545836,0.0009307593836339964,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004247130526045693,0.001064431245539825,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0029032480928008935,0.000727622559415055,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.006086707219906389,0.0015254726238313637,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.014422163549952578,0.003614534899907601,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.018364083145697884,0.004602473075903249,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.013809457130510055,0.003460976196402279,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004160066149060271,0.0010426108558276616,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.006615581389976598,0.001658020985161292,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.012293606291790217,0.0030810681652230685,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.024836376435582567,0.006224582678092783,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.012746598711143938,0.0031945987671661443,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.012071022716209762,0.0030252834627895408,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.011935536163988916,0.002991327332020797,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0044328818146236754,0.0011109849067115658,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004959124729804932,0.0012428738134046275,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.012747926644798775,0.0031949315787116205,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003665316185860232,0.0009186148269017229,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0035245903173361,0.0008833455996919151,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.006195141357405734,0.0015526487803750918,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.009571781355916633,0.0023989145349387836,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005720590283741582,0.001433715070352552,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.008142905423466676,0.0020408044699967336,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0034886845051421726,0.000874346754904518,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.016203125087781847,0.004060885935352499,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004576395866338736,0.0011469529184980453,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004700505618046725,0.0011780577542887106,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.009068210910114694,0.00227270788469461,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.012305094993028114,0.0030839475051664244,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.005461115878613641,0.0013686846545124273,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.007225810035537859,0.0018109586999961633,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004485904732663149,0.0011242737026044157,0,0,1,1,0,0.4,1,1.1,0.9
67,3,0.004641825125492963,0.00116335103656604,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.004905771918898926,0.001229502338565919,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0008126009942160708,0.0002036570063236636,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.002396717988395899,0.0006006741488049346,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0034708952788139267,0.000869888354527689,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.003575266905905367,0.0008960463499890144,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0031718701434504458,0.0007949455913301069,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.003265613226106166,0.0008184398224633503,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.011891351699355904,0.0029802536613543536,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.01314066251693334,0.003293360466399606,0,0,1,1,0,0.4,1,1.1,0.9
