BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010698959231146787,0.0026814119393200066,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007991647291132564,0.0020028956086582217,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.016985135179613982,0.004256876138848458,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.031033775163676346,0.0077777972088912215,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007391523729392067,0.001852490466554906,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.017881626749370622,0.0044815581052631975,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006537357358654037,0.0016384161949196925,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01127661784728767,0.002826186835336244,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.025523795788819484,0.006396866207851736,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01646064797767665,0.004125427255371914,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.014626421553759924,0.0036657267811250026,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.0307676527551634,0.007711100646348033,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.010737459261732817,0.002691060956523197,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.008238102690723975,0.0020646631541453037,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006974520253468016,0.001747979544050826,0,0,1,1,0,0.4,1,1.1,0.9
