BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.24673448843584098,0.11949896677533729,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
147,1,0.100027837150808,0.048445692631257274,0,0,1,1,0,20,1,1.05,0.95
157,1,0.12728635476622185,0.06164759525751419,0,0,1,1,0,20,1,1.05,0.95
121,1,0.05604347924794431,0.027143095831800898,0,0,1,1,0,20,1,1.05,0.95
156,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.2937768955906629,0.1422826444251999,0,0,1,1,0,20,1,1.05,0.95
283,1,0.40659494471966073,0.19692291944305637,0,0,1,1,0,20,1,1.05,0.95
4,1,0.2855787959055292,0.13831212353002542,0,0,1,1,0,20,1,1.05,0.95
23,1,0.14693499706866925,0.07116386705464159,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.14659447883036755,0.07099894654473163,0,0,1,1,0,20,1,1.05,0.95
36,1,0.12144300257344728,0.05881753062420073,0,0,1,1,0,20,1,1.05,0.95
262,1,0.09896575105804434,0.04793130085929097,0,0,1,1,0,20,1,1.05,0.95
171,1,0.1285361069639442,0.06225287787244082,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.11007558301599758,0.053312038057561725,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
286,1,0.14876361408105962,0.07204950669502479,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
285,1,0.07843425995692709,0.03798744587373822,0,0,1,1,0,20,1,1.05,0.95
179,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
178,1,0.11591507931398468,0.05614023519579568,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
186,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
187,1,0.08572913205351933,0.04152051368208269,0,0,1,1,0,20,1,1.05,0.95
41,1,0.13205958176919874,0.06395937460646484,0,0,1,1,0,20,1,1.05,0.95
43,1,0.1422757201020582,0.06890727622715,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
259,1,0.1646466071711725,0.07974199133955333,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.11257093857199021,0.0545205939127589,0,0,1,1,0,20,1,1.05,0.95
167,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.11312163234564682,0.05478730708033737,0,0,1,1,0,20,1,1.05,0.95
155,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0776739030598518,0.03761918822091874,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.10882574567631952,0.0527067142065039,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.13043879339358577,0.06317439096889124,0,0,1,1,0,20,1,1.05,0.95
50,1,0.13227141183243893,0.06406196858856125,0,0,1,1,0,20,1,1.05,0.95
60,1,0.1434065313286604,0.06945495310059226,0,0,1,1,0,20,1,1.05,0.95
59,1,0.13241762389593945,0.06413278232290852,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.12972113893346673,0.06282681505022011,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.11663547504362473,0.05648913877189115,0,0,1,1,0,20,1,1.05,0.95
64,1,0.13914706283311873,0.06739199835334099,0,0,1,1,0,20,1,1.05,0.95
62,1,0.12524175126313894,0.060657348585342226,0,0,1,1,0,20,1,1.05,0.95
268,1,0.09652904567531201,0.04675115057945632,0,0,1,1,0,20,1,1.05,0.95
63,1,0.1306401616638943,0.06327191807341462,0,0,1,1,0,20,1,1.05,0.95
72,1,0.07089750146458658,0.0343372271370733,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
251,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.07653874285028042,0.03706940503889095,0,0,1,1,0,20,1,1.05,0.95
70,1,0.15773168368714582,0.07639294104297684,0,0,1,1,0,20,1,1.05,0.95
65,1,0.13133863457144299,0.06361020394217082,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.1646497433260277,0.07974351024867389,0,0,1,1,0,20,1,1.05,0.95
276,1,0.15266610174612585,0.07393956773507343,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.11396516263938576,0.055195847447695505,0,0,1,1,0,20,1,1.05,0.95
74,1,0.1533330166215894,0.07426256935130561,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.11906046615424594,0.0576636155708003,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
278,1,0.08336145713343943,0.0403737963812178,0,0,1,1,0,20,1,1.05,0.95
79,1,0.10039079730328064,0.04862148225627509,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
288,1,0.10367904832416994,0.050214054911947414,0,0,1,1,0,20,1,1.05,0.95
158,1,0.11257411691404183,0.05452213325407124,0,0,1,1,0,20,1,1.05,0.95
159,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.13304802443898453,0.06443809924080703,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.12804873256057142,0.06201683167555522,0,0,1,1,0,20,1,1.05,0.95
277,1,0.09379469236472207,0.04542684282870105,0,0,1,1,0,20,1,1.05,0.95
103,1,0.12223219870514436,0.05919975575583415,0,0,1,1,0,20,1,1.05,0.95
105,1,0.11936622332122965,0.0578117005254831,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0884026485766343,0.04281535683187651,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.09972701111461346,0.04829999593221751,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
252,1,0.10966831475949984,0.05311478903834109,0,0,1,1,0,20,1,1.05,0.95
169,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.124760488088778,0.06042426219175479,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.11593233860106236,0.056148594250041144,0,0,1,1,0,20,1,1.05,0.95
281,1,0.11383804610266757,0.05513428209907245,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.11218462032565592,0.05433349144655701,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.11828131676511289,0.05728625629867225,0,0,1,1,0,20,1,1.05,0.95
149,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.0740096383453693,0.035844503821717506,0,0,1,1,0,20,1,1.05,0.95
148,1,0.12395069342151933,0.060032060734021606,0,0,1,1,0,20,1,1.05,0.95
154,1,0.14101200103095063,0.06829522914670744,0,0,1,1,0,20,1,1.05,0.95
152,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
280,1,0.1185263963962352,0.05740495378147029,0,0,1,1,0,20,1,1.05,0.95
144,1,0.12233417315078826,0.059249144233988076,0,0,1,1,0,20,1,1.05,0.95
124,1,0.12331938731907903,0.059726305233690734,0,0,1,1,0,20,1,1.05,0.95
