BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004283466687054854,0.001073537945907032,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002286516983644391,0.0005730551735867177,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.010869196355410582,0.002724077384402511,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004263421430584409,0.0010685141310793143,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01546812871558051,0.003876678480664749,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.026516851258341273,0.006645749368807323,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.044383410577504306,0.011123531220102201,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.05274279268844475,0.013218589862101643,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.019761502345529626,0.0049526993405062045,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01748667227826859,0.004382573184260999,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002210808717935331,0.0005540808936411977,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005201300916621133,0.0013035688870766064,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005951873564589325,0.0014916801244509747,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005076561054712646,0.00127230613078375,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.022518669805609716,0.005643710642300923,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004820913820891864,0.001208234894487647,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0025411128487852013,0.0006368629120537145,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0029320436353511485,0.0007348394026542245,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.035836195283965304,0.008981397145106061,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.010580494640884392,0.0026517219143508968,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0018994131812123832,0.00047603781562019894,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.05595867113765664,0.014024564974523339,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008617979506783034,0.0021598692585938807,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007506788112855481,0.001881378444097375,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0015723830134590235,0.00039407632970492914,0,0,1,1,0,0.4,1,1.1,0.9
